timestamp,open,high,low,close,volume
2026-05-22T07:20:00+00:00,77424.98,77439.00,77421.57,77421.57,0.43970835
2026-05-22T07:21:00+00:00,77425.66,77425.66,77396.70,77396.70,0.08846073
2026-05-22T07:22:00+00:00,77410.51,77415.26,77410.51,77415.26,0.00107346
2026-05-22T07:23:00+00:00,77414.00,77414.01,77405.64,77405.64,0.34832132
2026-05-22T07:24:00+00:00,77401.99,77402.00,77396.70,77396.70,0.01218287
2026-05-22T07:25:00+00:00,77396.70,77400.00,77390.01,77400.00,0.30066561
2026-05-22T07:26:00+00:00,77392.00,77396.18,77392.00,77396.18,0.15524282
2026-05-22T07:27:00+00:00,77399.98,77427.65,77399.98,77425.67,0.07442797
2026-05-22T07:28:00+00:00,77425.67,77425.99,77425.67,77425.98,0.00054181
2026-05-22T07:29:00+00:00,77425.69,77428.98,77425.68,77428.97,0.00323984
2026-05-22T07:30:00+00:00,77428.98,77463.02,77428.98,77463.02,0.58956387
2026-05-22T07:31:00+00:00,77463.01,77463.01,77435.01,77435.02,0.25769987
2026-05-22T07:32:00+00:00,77435.01,77435.01,77426.00,77426.00,0.02160570
2026-05-22T07:33:00+00:00,77426.00,77426.00,77404.01,77404.01,0.21799053
2026-05-22T07:34:00+00:00,77404.02,77404.02,77404.01,77404.01,0.19812131
2026-05-22T07:35:00+00:00,77404.02,77404.02,77395.01,77395.01,0.02746864
2026-05-22T07:36:00+00:00,77395.00,77395.01,77385.00,77385.00,0.06901845
2026-05-22T07:37:00+00:00,77385.00,77391.00,77376.01,77391.00,0.89165582
2026-05-22T07:38:00+00:00,77391.00,77396.53,77391.00,77396.52,0.12395863
2026-05-22T07:39:00+00:00,77396.52,77405.84,77386.99,77386.99,0.15054949
2026-05-22T07:40:00+00:00,77389.49,77416.00,77389.49,77416.00,0.19482517
2026-05-22T07:41:00+00:00,77416.99,77420.01,77416.99,77420.01,0.81414395
2026-05-22T07:42:00+00:00,77419.50,77419.50,77413.01,77413.03,0.70141137
2026-05-22T07:43:00+00:00,77419.94,77420.99,77419.94,77420.99,0.00718172
2026-05-22T07:44:00+00:00,77420.99,77420.99,77397.45,77397.45,0.17072183
2026-05-22T07:45:00+00:00,77397.46,77397.46,77360.00,77360.00,0.20817119
2026-05-22T07:46:00+00:00,77360.00,77360.01,77360.00,77360.01,0.08679019
2026-05-22T07:47:00+00:00,77360.01,77360.01,77360.00,77360.00,0.00109324
2026-05-22T07:48:00+00:00,77363.99,77364.00,77363.99,77364.00,0.01499429
2026-05-22T07:49:00+00:00,77364.00,77364.00,77364.00,77364.00,0.25923147
2026-05-22T07:50:00+00:00,77363.99,77364.00,77363.99,77364.00,0.03010124
2026-05-22T07:51:00+00:00,77364.00,77364.00,77363.99,77363.99,0.04483251
2026-05-22T07:52:00+00:00,77364.00,77364.00,77363.99,77364.00,0.67948593
2026-05-22T07:53:00+00:00,77364.00,77364.00,77360.77,77360.77,0.11166924
2026-05-22T07:54:00+00:00,77360.97,77360.98,77360.97,77360.97,0.00178361
2026-05-22T07:55:00+00:00,77360.97,77360.97,77334.28,77341.99,0.35802298
2026-05-22T07:56:00+00:00,77341.99,77342.00,77335.00,77340.99,1.00753069
2026-05-22T07:57:00+00:00,77340.99,77341.00,77340.99,77340.99,0.07644932
2026-05-22T07:58:00+00:00,77340.99,77340.99,77334.28,77334.29,0.00991422
2026-05-22T07:59:00+00:00,77334.28,77334.28,77320.00,77320.01,0.12239503
2026-05-22T08:00:00+00:00,77320.01,77378.93,77320.01,77378.93,0.04471279
2026-05-22T08:01:00+00:00,77375.00,77375.00,77346.27,77358.00,0.20714320
2026-05-22T08:02:00+00:00,77358.00,77375.00,77358.00,77375.00,0.49947802
2026-05-22T08:03:00+00:00,77375.00,77375.00,77372.98,77372.98,0.01384606
2026-05-22T08:04:00+00:00,77372.98,77372.99,77359.01,77359.25,0.28718879
2026-05-22T08:05:00+00:00,77359.24,77359.24,77330.00,77330.00,0.30425651
2026-05-22T08:06:00+00:00,77315.18,77315.18,77298.00,77298.00,0.20067233
2026-05-22T08:07:00+00:00,77286.98,77289.00,77282.79,77284.75,0.31030614
2026-05-22T08:08:00+00:00,77284.76,77321.98,77284.76,77321.98,0.77640090
2026-05-22T08:09:00+00:00,77323.01,77331.99,77319.00,77319.00,0.00964462
2026-05-22T08:10:00+00:00,77319.00,77348.00,77319.00,77348.00,0.02173182
2026-05-22T08:11:00+00:00,77348.00,77365.01,77347.99,77349.00,0.00893783
2026-05-22T08:12:00+00:00,77349.00,77349.00,77347.99,77347.99,0.12889936
2026-05-22T08:13:00+00:00,77335.01,77335.59,77335.00,77335.01,0.00830176
2026-05-22T08:14:00+00:00,77335.00,77335.01,77335.00,77335.01,0.02457731
2026-05-22T08:15:00+00:00,77341.00,77418.00,77341.00,77418.00,0.38326754
2026-05-22T08:16:00+00:00,77425.00,77447.86,77425.00,77433.98,2.03643748
2026-05-22T08:17:00+00:00,77432.57,77438.99,77426.30,77438.99,0.07658561
2026-05-22T08:18:00+00:00,77439.00,77451.06,77439.00,77442.73,0.07909860
2026-05-22T08:19:00+00:00,77442.73,77442.73,77423.32,77434.00,0.62814978
2026-05-22T08:20:00+00:00,77433.99,77457.01,77433.99,77457.01,0.00958733
2026-05-22T08:21:00+00:00,77457.00,77457.00,77398.00,77398.00,0.47913854
2026-05-22T08:22:00+00:00,77398.00,77398.01,77384.67,77393.01,0.33477605
2026-05-22T08:23:00+00:00,77396.00,77396.00,77393.01,77395.00,0.01670662
2026-05-22T08:24:00+00:00,77409.51,77426.01,77409.50,77426.01,0.01199127
2026-05-22T08:25:00+00:00,77426.00,77429.99,77426.00,77426.00,0.00034515
2026-05-22T08:26:00+00:00,77426.00,77426.01,77426.00,77426.00,0.01286735
2026-05-22T08:27:00+00:00,77426.00,77426.01,77403.01,77403.01,0.21923859
2026-05-22T08:28:00+00:00,77403.00,77403.00,77370.01,77373.00,0.12656160
2026-05-22T08:29:00+00:00,77373.99,77401.53,77373.99,77401.53,0.41050772
2026-05-22T08:30:00+00:00,77414.00,77414.01,77407.70,77414.01,0.00131399
2026-05-22T08:31:00+00:00,77413.76,77413.76,77400.95,77404.47,0.66746853
2026-05-22T08:32:00+00:00,77407.00,77407.00,77388.00,77392.00,0.33570299
2026-05-22T08:33:00+00:00,77388.01,77397.00,77385.00,77385.00,0.37386743
2026-05-22T08:34:00+00:00,77385.00,77385.00,77260.01,77260.01,2.30316952
2026-05-22T08:35:00+00:00,77262.99,77262.99,77125.00,77201.00,2.01867151
2026-05-22T08:36:00+00:00,77207.01,77249.00,77183.99,77249.00,0.54251827
2026-05-22T08:37:00+00:00,77248.99,77265.00,77248.99,77265.00,0.01234836
2026-05-22T08:38:00+00:00,77264.99,77280.00,77250.99,77270.00,0.28075057
2026-05-22T08:39:00+00:00,77270.01,77270.01,77224.00,77232.77,0.49632084
2026-05-22T08:40:00+00:00,77233.99,77233.99,77173.01,77202.58,1.33904751
2026-05-22T08:41:00+00:00,77228.92,77245.99,77228.92,77245.99,1.08430459
2026-05-22T08:42:00+00:00,77245.00,77245.00,77232.00,77232.00,0.21103942
2026-05-22T08:43:00+00:00,77232.00,77245.00,77231.32,77245.00,0.34251031
2026-05-22T08:44:00+00:00,77245.00,77245.00,77242.77,77244.00,0.00884835
2026-05-22T08:45:00+00:00,77244.00,77253.00,77243.99,77252.99,0.01836914
2026-05-22T08:46:00+00:00,77253.00,77263.00,77252.99,77254.40,0.27739710
2026-05-22T08:47:00+00:00,77247.02,77251.00,77247.01,77251.00,0.00754696
2026-05-22T08:48:00+00:00,77263.88,77267.00,77240.01,77240.01,0.37011455
2026-05-22T08:49:00+00:00,77244.87,77244.87,77235.98,77235.99,0.04438453
2026-05-22T08:50:00+00:00,77237.00,77237.00,77204.01,77220.21,0.14305005
2026-05-22T08:51:00+00:00,77226.00,77226.00,77221.00,77222.74,0.23307906
2026-05-22T08:52:00+00:00,77222.84,77242.11,77222.84,77240.00,0.20928401
2026-05-22T08:53:00+00:00,77253.00,77266.00,77239.00,77239.01,0.06411679
2026-05-22T08:54:00+00:00,77239.01,77239.01,77239.00,77239.01,0.00125781
2026-05-22T08:55:00+00:00,77239.01,77242.03,77239.01,77239.26,0.01789331
2026-05-22T08:56:00+00:00,77239.31,77246.00,77239.31,77242.01,0.05239936
2026-05-22T08:57:00+00:00,77242.01,77259.58,77242.01,77256.00,0.21559447
2026-05-22T08:58:00+00:00,77240.00,77240.00,77207.00,77207.01,0.06374221
2026-05-22T08:59:00+00:00,77207.01,77207.01,77158.89,77179.90,3.60841244
2026-05-22T09:00:00+00:00,77180.00,77180.00,77141.00,77158.00,0.28386386
2026-05-22T09:01:00+00:00,77159.05,77164.00,77159.05,77163.00,0.00872449
2026-05-22T09:02:00+00:00,77158.01,77178.00,77158.00,77177.01,0.42895815
2026-05-22T09:03:00+00:00,77177.51,77197.15,77177.51,77197.15,0.27907003
2026-05-22T09:04:00+00:00,77203.00,77207.03,77203.00,77207.00,0.05675942
2026-05-22T09:05:00+00:00,77208.01,77208.01,77191.99,77192.00,0.07004004
2026-05-22T09:06:00+00:00,77195.02,77198.99,77172.00,77172.00,0.03497682
2026-05-22T09:07:00+00:00,77165.99,77165.99,77126.00,77126.00,0.42377803
2026-05-22T09:08:00+00:00,77129.99,77150.68,77129.99,77150.68,0.02344518
2026-05-22T09:09:00+00:00,77150.68,77150.68,77146.01,77147.00,0.00502655
2026-05-22T09:10:00+00:00,77150.00,77167.97,77147.01,77167.97,0.70806260
2026-05-22T09:11:00+00:00,77167.97,77167.97,77164.15,77164.15,0.00246684
2026-05-22T09:12:00+00:00,77163.01,77163.01,77163.01,77163.01,0.00267756
2026-05-22T09:13:00+00:00,77151.01,77156.00,77137.73,77137.73,0.43488814
2026-05-22T09:14:00+00:00,77130.01,77143.00,77118.17,77130.00,0.54687341
2026-05-22T09:15:00+00:00,77130.01,77130.01,77126.00,77129.99,0.70590762
2026-05-22T09:16:00+00:00,77129.99,77156.99,77129.11,77147.00,0.16772120
2026-05-22T09:17:00+00:00,77141.00,77145.00,77123.00,77127.00,0.10681632
2026-05-22T09:18:00+00:00,77123.01,77135.00,77118.00,77131.99,0.09162930
2026-05-22T09:19:00+00:00,77131.99,77182.38,77131.99,77162.00,1.95182118
2026-05-22T09:20:00+00:00,77155.01,77158.31,77152.14,77158.30,0.05988538
2026-05-22T09:21:00+00:00,77158.30,77204.00,77158.30,77204.00,0.92555639
2026-05-22T09:22:00+00:00,77208.99,77216.57,77208.99,77213.58,0.01562832
2026-05-22T09:23:00+00:00,77213.57,77213.57,77212.99,77213.00,0.01570740
2026-05-22T09:24:00+00:00,77213.00,77219.88,77212.99,77219.87,0.00600407
2026-05-22T09:25:00+00:00,77219.00,77219.00,77215.34,77215.34,0.00464827
2026-05-22T09:26:00+00:00,77215.34,77215.34,77212.99,77215.33,0.00877301
2026-05-22T09:27:00+00:00,77215.32,77218.00,77215.32,77218.00,0.01068396
2026-05-22T09:28:00+00:00,77217.99,77221.01,77196.99,77196.99,0.39306358
2026-05-22T09:29:00+00:00,77191.98,77195.01,77184.43,77184.43,0.04009403
2026-05-22T09:30:00+00:00,77184.42,77193.00,77181.00,77181.00,0.18076001
2026-05-22T09:31:00+00:00,77172.00,77172.01,77145.00,77145.00,0.13373802
2026-05-22T09:32:00+00:00,77145.01,77148.88,77145.00,77148.00,0.01154167
2026-05-22T09:33:00+00:00,77145.00,77145.01,77135.00,77135.00,1.18760100
2026-05-22T09:34:00+00:00,77137.00,77142.01,77137.00,77142.01,0.02434588
2026-05-22T09:35:00+00:00,77142.04,77142.04,77121.00,77124.53,0.18025482
2026-05-22T09:36:00+00:00,77140.00,77149.00,77140.00,77148.99,0.07955557
2026-05-22T09:37:00+00:00,77140.01,77173.00,77140.00,77173.00,0.41243833
2026-05-22T09:38:00+00:00,77173.00,77194.00,77167.00,77194.00,0.22446660
2026-05-22T09:39:00+00:00,77193.99,77194.00,77191.00,77192.00,0.01076868
2026-05-22T09:40:00+00:00,77194.99,77222.95,77182.99,77222.95,0.00877268
2026-05-22T09:41:00+00:00,77222.96,77222.96,77214.00,77221.99,0.18899802
2026-05-22T09:42:00+00:00,77221.99,77229.99,77221.99,77229.99,0.00289358
2026-05-22T09:43:00+00:00,77236.00,77236.00,77230.00,77230.00,0.97274355
2026-05-22T09:44:00+00:00,77231.99,77238.98,77229.99,77236.01,0.08848190
2026-05-22T09:45:00+00:00,77236.00,77236.99,77221.99,77225.56,0.06292217
2026-05-22T09:46:00+00:00,77225.56,77225.56,77192.01,77192.01,0.02962683
2026-05-22T09:47:00+00:00,77192.00,77192.01,77185.00,77191.49,0.32783100
2026-05-22T09:48:00+00:00,77195.00,77197.02,77195.00,77197.01,0.02570350
2026-05-22T09:49:00+00:00,77195.02,77218.01,77195.02,77218.01,0.02027310
2026-05-22T09:50:00+00:00,77225.00,77225.00,77224.99,77225.00,0.00382523
2026-05-22T09:51:00+00:00,77230.00,77270.99,77230.00,77270.99,0.05756217
2026-05-22T09:52:00+00:00,77270.41,77270.41,77260.78,77269.00,0.03584946
2026-05-22T09:53:00+00:00,77269.01,77269.01,77260.78,77260.78,0.02497920
2026-05-22T09:54:00+00:00,77258.00,77258.00,77256.00,77256.99,0.01195051
2026-05-22T09:55:00+00:00,77256.00,77259.40,77256.00,77259.39,0.59649120
2026-05-22T09:56:00+00:00,77263.99,77264.00,77253.00,77253.01,0.07266200
2026-05-22T09:57:00+00:00,77253.00,77253.00,77242.00,77242.00,0.09699670
2026-05-22T09:58:00+00:00,77242.00,77242.00,77225.00,77225.18,0.43699325
2026-05-22T09:59:00+00:00,77225.00,77225.01,77216.19,77221.00,0.14150114
2026-05-22T10:00:00+00:00,77220.99,77220.99,77212.00,77212.99,0.24192438
2026-05-22T10:01:00+00:00,77212.99,77230.48,77212.99,77230.48,0.00052200
2026-05-22T10:02:00+00:00,77243.00,77243.00,77242.99,77242.99,0.00268119
2026-05-22T10:03:00+00:00,77243.00,77243.00,77230.99,77230.99,0.03819415
2026-05-22T10:04:00+00:00,77215.84,77215.84,77200.00,77208.02,0.20716039
2026-05-22T10:05:00+00:00,77209.00,77237.99,77209.00,77237.99,0.13733822
2026-05-22T10:06:00+00:00,77243.00,77249.99,77242.99,77249.99,0.01423574
2026-05-22T10:07:00+00:00,77249.99,77249.99,77242.99,77245.00,0.01125649
2026-05-22T10:08:00+00:00,77246.00,77256.00,77245.99,77256.00,0.00579641
2026-05-22T10:09:00+00:00,77256.00,77256.97,77255.99,77256.88,0.02551879
2026-05-22T10:10:00+00:00,77256.88,77256.88,77239.26,77239.69,0.07602254
2026-05-22T10:11:00+00:00,77239.26,77248.01,77239.26,77248.01,0.02395210
2026-05-22T10:12:00+00:00,77248.01,77248.01,77240.99,77240.99,0.00997865
2026-05-22T10:13:00+00:00,77241.00,77243.99,77240.99,77243.99,0.01597740
2026-05-22T10:14:00+00:00,77241.00,77241.00,77223.48,77224.00,0.01515231
2026-05-22T10:15:00+00:00,77223.00,77223.00,77196.00,77196.00,0.25747494
2026-05-22T10:16:00+00:00,77191.01,77191.01,77171.99,77172.01,0.02779125
2026-05-22T10:17:00+00:00,77172.34,77194.00,77172.34,77193.76,0.02422606
2026-05-22T10:18:00+00:00,77194.00,77212.29,77194.00,77207.99,0.13039596
2026-05-22T10:19:00+00:00,77208.00,77208.00,77187.00,77187.00,0.01763884
2026-05-22T10:20:00+00:00,77187.10,77187.10,77187.00,77187.01,0.02164767
2026-05-22T10:21:00+00:00,77187.99,77197.99,77187.99,77193.98,0.05506142
2026-05-22T10:22:00+00:00,77193.97,77204.00,77192.00,77204.00,0.00704403
2026-05-22T10:23:00+00:00,77207.00,77227.99,77207.00,77227.99,0.13520778
2026-05-22T10:24:00+00:00,77228.00,77232.99,77227.99,77232.99,0.01340091
2026-05-22T10:25:00+00:00,77233.00,77239.00,77233.00,77239.00,0.14745865
2026-05-22T10:26:00+00:00,77239.00,77245.99,77239.00,77241.99,0.03146567
2026-05-22T10:27:00+00:00,77245.00,77252.00,77244.99,77252.00,0.17430462
2026-05-22T10:28:00+00:00,77252.01,77253.64,77252.01,77253.00,0.09894054
2026-05-22T10:29:00+00:00,77253.01,77265.99,77253.00,77264.99,0.01237111
2026-05-22T10:30:00+00:00,77255.99,77279.00,77255.99,77270.14,0.08702018
2026-05-22T10:31:00+00:00,77266.00,77266.00,77229.01,77241.99,0.22761419
2026-05-22T10:32:00+00:00,77241.99,77245.99,77241.99,77245.99,0.10290341
2026-05-22T10:33:00+00:00,77244.99,77263.00,77244.46,77259.99,0.38948709
2026-05-22T10:34:00+00:00,77261.00,77261.00,77259.00,77259.01,0.01414524
2026-05-22T10:35:00+00:00,77257.00,77259.99,77249.28,77252.01,0.15366557
2026-05-22T10:36:00+00:00,77252.00,77252.00,77227.65,77230.64,0.09624626
2026-05-22T10:37:00+00:00,77217.01,77224.71,77217.00,77224.71,0.26266890
2026-05-22T10:38:00+00:00,77226.01,77235.00,77226.00,77235.00,0.02919100
2026-05-22T10:39:00+00:00,77235.00,77247.99,77234.99,77247.59,0.23030259
2026-05-22T10:40:00+00:00,77247.58,77247.58,77242.47,77243.88,0.01187398
2026-05-22T10:41:00+00:00,77242.48,77243.83,77242.47,77242.48,0.02368421
2026-05-22T10:42:00+00:00,77242.48,77249.00,77242.48,77246.00,0.03579558
2026-05-22T10:43:00+00:00,77246.00,77246.00,77243.00,77243.01,0.03276415
2026-05-22T10:44:00+00:00,77243.01,77246.99,77243.00,77246.99,0.01023388
2026-05-22T10:45:00+00:00,77242.50,77242.51,77242.50,77242.51,0.01554637
2026-05-22T10:46:00+00:00,77242.50,77248.00,77242.50,77247.00,0.16506968
2026-05-22T10:47:00+00:00,77247.00,77247.00,77220.93,77232.77,0.44055268
2026-05-22T10:48:00+00:00,77230.91,77236.99,77230.90,77230.90,0.13738593
2026-05-22T10:49:00+00:00,77230.90,77230.90,77221.06,77221.08,0.08958946
2026-05-22T10:50:00+00:00,77233.63,77233.63,77225.30,77225.30,0.01690913
2026-05-22T10:51:00+00:00,77225.30,77225.30,77223.00,77223.00,0.00362591
2026-05-22T10:52:00+00:00,77223.00,77225.00,77218.99,77219.01,0.18517827
2026-05-22T10:53:00+00:00,77219.00,77222.41,77219.00,77220.65,0.20863488
2026-05-22T10:54:00+00:00,77223.98,77223.99,77221.00,77221.01,0.04259288
2026-05-22T10:55:00+00:00,77220.64,77220.64,77196.00,77196.00,0.35426978
