end_period_ts,open_interest_fp,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_previous_dollars
1787199240,709528.60,0.9990,0.9990,0.9940,0.9988,0.9940,217375.00,1.0000,1.0000,0.9950,0.9950,0.9990,0.9990,0.9940,0.9940,KXBTC15M-26AUG200015-15,0.9930
1787199300,707873.00,0.9990,0.9990,0.9990,0.9990,0.9990,21606.05,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG200015-15,0.9990
1787197560,134169.80,0.8000,0.8800,0.5000,0.7221,0.5800,208773.62,0.8100,0.9840,0.4900,0.9840,0.8000,0.8700,0.0000,0.0000,KXBTC15M-26AUG200000-00,
1787197620,171622.50,0.7300,0.8100,0.6700,0.7345,0.8000,128104.71,0.7300,0.8100,0.6900,0.8100,0.7200,0.8000,0.6700,0.8000,KXBTC15M-26AUG200000-00,0.8000
1787197680,210876.32,0.7200,0.7700,0.6900,0.7254,0.7300,66307.99,0.7200,0.7700,0.7000,0.7300,0.7100,0.7600,0.6900,0.7200,KXBTC15M-26AUG200000-00,0.7300
1787197740,249442.88,0.7900,0.7900,0.7100,0.7611,0.7100,70573.84,0.7900,0.7900,0.7200,0.7200,0.7800,0.7800,0.7100,0.7100,KXBTC15M-26AUG200000-00,0.7200
1787197800,265488.33,0.8100,0.8200,0.7600,0.7864,0.7800,44056.08,0.8200,0.8200,0.7700,0.7900,0.8100,0.8100,0.7600,0.7800,KXBTC15M-26AUG200000-00,0.7900
1787197860,275936.34,0.5800,0.8300,0.5400,0.6452,0.8200,123917.05,0.5800,0.8300,0.5400,0.8200,0.5700,0.8200,0.5300,0.8100,KXBTC15M-26AUG200000-00,0.8100
1787197920,274158.57,0.8000,0.8000,0.5700,0.6859,0.5700,89512.50,0.8000,0.8000,0.5800,0.5800,0.7900,0.7900,0.5700,0.5700,KXBTC15M-26AUG200000-00,0.5800
1787197980,299022.69,0.7700,0.8300,0.6800,0.7411,0.7900,96924.27,0.7800,0.8300,0.6900,0.8000,0.7700,0.8200,0.6800,0.7900,KXBTC15M-26AUG200000-00,0.8000
1787198040,318716.20,0.7400,0.8600,0.7100,0.7998,0.7700,94162.47,0.7400,0.8600,0.7200,0.7800,0.7300,0.8500,0.7100,0.7700,KXBTC15M-26AUG200000-00,0.7700
1787198100,313677.37,0.7200,0.7600,0.6400,0.7057,0.7400,107774.92,0.7300,0.7600,0.6500,0.7400,0.7200,0.7500,0.6400,0.7300,KXBTC15M-26AUG200000-00,0.7400
1787198160,302129.65,0.6000,0.7300,0.4000,0.5419,0.7300,238938.36,0.6000,0.7300,0.4100,0.7300,0.5900,0.7200,0.3900,0.7200,KXBTC15M-26AUG200000-00,0.7200
1787198220,325089.77,0.5000,0.7300,0.5000,0.6037,0.6000,178003.72,0.5100,0.7300,0.5100,0.6000,0.5000,0.7200,0.4900,0.5900,KXBTC15M-26AUG200000-00,0.6000
1787198280,333809.25,0.6100,0.7500,0.4200,0.5669,0.5000,205038.64,0.6200,0.7500,0.4300,0.5100,0.6100,0.7400,0.4200,0.5000,KXBTC15M-26AUG200000-00,0.5000
1787198340,342869.47,0.9540,0.9900,0.4700,0.8848,0.6100,306964.12,0.9540,0.9900,0.4900,0.6200,0.9510,0.9890,0.4700,0.6100,KXBTC15M-26AUG200000-00,0.6100
1787198400,436566.01,0.9990,0.9990,0.8100,0.9749,0.9530,289396.15,1.0000,1.0000,0.8200,0.9540,0.9990,0.9990,0.8000,0.9520,KXBTC15M-26AUG200000-00,0.9540
1787196660,116602.38,0.5400,0.5800,0.4500,0.5453,0.5100,199004.30,0.5500,0.9990,0.4300,0.9990,0.5400,0.5700,0.0000,0.0000,KXBTC15M-26AUG192345-45,
1787196720,270638.41,0.8200,0.8200,0.4300,0.6907,0.5500,298189.85,0.8300,0.8300,0.5500,0.5500,0.8200,0.8200,0.4300,0.5400,KXBTC15M-26AUG192345-45,0.5400
1787196780,368686.91,0.7600,0.8300,0.7100,0.7582,0.8300,175092.20,0.7700,0.8300,0.7200,0.8300,0.7600,0.8200,0.7100,0.8200,KXBTC15M-26AUG192345-45,0.8200
1787196840,444665.51,0.8400,0.8500,0.7000,0.7988,0.7600,142536.39,0.8500,0.8500,0.7500,0.7700,0.8400,0.8400,0.7000,0.7600,KXBTC15M-26AUG192345-45,0.7600
1787196900,489589.01,0.8100,0.8600,0.7500,0.8136,0.8500,88921.77,0.8200,0.8600,0.7600,0.8500,0.8100,0.8500,0.7500,0.8400,KXBTC15M-26AUG192345-45,0.8400
1787196960,524548.58,0.8600,0.8600,0.7400,0.8035,0.8200,95912.08,0.8600,0.8600,0.7500,0.8200,0.8500,0.8500,0.7400,0.8100,KXBTC15M-26AUG192345-45,0.8100
1787197020,559109.55,0.8600,0.8900,0.8300,0.8514,0.8500,104918.71,0.8700,0.8900,0.8300,0.8600,0.8600,0.8800,0.8200,0.8500,KXBTC15M-26AUG192345-45,0.8600
1787197080,597640.04,0.8900,0.9360,0.8200,0.9001,0.8600,115592.33,0.8900,0.9370,0.8300,0.8700,0.8800,0.9360,0.8200,0.8600,KXBTC15M-26AUG192345-45,0.8600
1787197140,614029.27,0.8800,0.8900,0.8300,0.8612,0.8900,70596.40,0.8900,0.8900,0.8400,0.8900,0.8800,0.8800,0.8300,0.8800,KXBTC15M-26AUG192345-45,0.8900
1787197200,637051.21,0.9000,0.9250,0.8700,0.8873,0.8800,79533.54,0.9000,0.9250,0.8800,0.8900,0.8900,0.9240,0.8700,0.8800,KXBTC15M-26AUG192345-45,0.8800
1787197260,660315.73,0.9460,0.9490,0.8900,0.9257,0.9000,98523.83,0.9470,0.9490,0.9000,0.9000,0.9460,0.9480,0.8900,0.8900,KXBTC15M-26AUG192345-45,0.9000
1787197320,671220.23,0.9770,0.9790,0.9360,0.9603,0.9470,135442.15,0.9780,0.9790,0.9370,0.9470,0.9770,0.9770,0.9360,0.9460,KXBTC15M-26AUG192345-45,0.9460
1787197380,717807.06,0.9920,0.9970,0.9720,0.9861,0.9770,151661.36,0.9930,0.9970,0.9750,0.9780,0.9920,0.9950,0.9720,0.9770,KXBTC15M-26AUG192345-45,0.9770
1787197440,803548.90,0.9990,0.9990,0.9920,0.9973,0.9920,136280.37,1.0000,1.0000,0.9930,0.9930,0.9990,0.9990,0.9920,0.9920,KXBTC15M-26AUG192345-45,0.9920
1787197500,852359.89,0.9990,0.9990,0.9990,0.9990,0.9990,50809.56,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,KXBTC15M-26AUG192345-45,0.9990
1787195760,158354.79,0.7500,0.7600,0.4000,0.5737,0.5100,285883.31,0.7600,0.9990,0.4500,0.9990,0.7500,0.7500,0.0000,0.0000,KXBTC15M-26AUG192330-30,
1787195820,310095.96,0.6200,0.7900,0.5200,0.6621,0.7500,297284.69,0.6300,0.7900,0.5900,0.7600,0.6200,0.7700,0.5200,0.7500,KXBTC15M-26AUG192330-30,0.7500
1787195880,375074.05,0.7400,0.7500,0.5400,0.6348,0.6200,142632.55,0.7500,0.7500,0.5500,0.6300,0.7400,0.7400,0.5400,0.6200,KXBTC15M-26AUG192330-30,0.6200
1787195940,410695.38,0.7400,0.7600,0.6800,0.7263,0.7400,74903.73,0.7500,0.7600,0.6900,0.7500,0.7400,0.7500,0.6800,0.7400,KXBTC15M-26AUG192330-30,0.7400
1787196000,450756.00,0.8700,0.9000,0.7200,0.8097,0.7400,154837.72,0.8700,0.9000,0.7300,0.7500,0.8600,0.8600,0.7200,0.7400,KXBTC15M-26AUG192330-30,0.7400
1787196060,504463.97,0.9150,0.9400,0.8600,0.9203,0.8700,166093.81,0.9160,0.9400,0.8700,0.8700,0.9150,0.9380,0.8600,0.8600,KXBTC15M-26AUG192330-30,0.8700
1787196120,546222.98,0.9260,0.9380,0.9100,0.9206,0.9150,97266.45,0.9260,0.9390,0.9130,0.9160,0.9250,0.9320,0.9100,0.9150,KXBTC15M-26AUG192330-30,0.9150
1787196180,574700.85,0.7600,0.9270,0.7000,0.8181,0.9250,205269.55,0.7700,0.9270,0.7000,0.9260,0.7600,0.9260,0.6900,0.9250,KXBTC15M-26AUG192330-30,0.9260
1787196240,583515.22,0.7600,0.8200,0.6900,0.7555,0.7700,143679.87,0.7700,0.8200,0.7000,0.7700,0.7600,0.8100,0.6800,0.7600,KXBTC15M-26AUG192330-30,0.7600
1787196300,598864.33,0.7300,0.7800,0.6500,0.7264,0.7600,135106.67,0.7400,0.7800,0.6700,0.7700,0.7300,0.7700,0.6500,0.7600,KXBTC15M-26AUG192330-30,0.7600
1787196360,597935.23,0.4900,0.7700,0.4800,0.6605,0.7300,256284.97,0.5000,0.7700,0.5000,0.7400,0.4900,0.7600,0.4800,0.7300,KXBTC15M-26AUG192330-30,0.7300
1787196420,561579.59,0.1700,0.5600,0.1700,0.3442,0.5000,358530.21,0.1700,0.5600,0.1700,0.5000,0.1600,0.5400,0.1600,0.4900,KXBTC15M-26AUG192330-30,0.4900
1787196480,526276.68,0.3700,0.6400,0.1500,0.4057,0.1700,308590.62,0.3700,0.6400,0.1600,0.1700,0.3600,0.6300,0.1500,0.1600,KXBTC15M-26AUG192330-30,0.1700
1787196540,472403.68,0.9080,0.9200,0.0340,0.3856,0.3600,597936.43,0.9090,0.9200,0.0410,0.3700,0.9080,0.9190,0.0330,0.3600,KXBTC15M-26AUG192330-30,0.3700
1787196600,540967.95,0.0010,0.9290,0.0010,0.2249,0.9090,543792.14,0.0010,0.9290,0.0010,0.9090,0.0000,0.9180,0.0000,0.9080,KXBTC15M-26AUG192330-30,0.9080
1787194860,174694.18,0.3100,0.5100,0.2100,0.3372,0.4900,236612.44,0.3200,0.7700,0.2300,0.7700,0.3100,0.5000,0.0000,0.0000,KXBTC15M-26AUG192315-15,
1787194920,289358.25,0.3100,0.3900,0.2500,0.2976,0.3200,171630.28,0.3100,0.3900,0.2600,0.3200,0.3000,0.3600,0.2500,0.3100,KXBTC15M-26AUG192315-15,0.3100
1787194980,406324.74,0.2700,0.3900,0.1900,0.2452,0.3000,194805.56,0.2800,0.3900,0.2000,0.3100,0.2700,0.3000,0.1900,0.3000,KXBTC15M-26AUG192315-15,0.3100
1787195040,434352.44,0.1700,0.2800,0.1700,0.2038,0.2700,78094.61,0.1800,0.2800,0.1800,0.2800,0.1700,0.2700,0.1700,0.2700,KXBTC15M-26AUG192315-15,0.2700
1787195100,485608.53,0.1300,0.2100,0.1200,0.1749,0.1800,99261.77,0.1300,0.2100,0.1300,0.1800,0.1200,0.2000,0.1200,0.1700,KXBTC15M-26AUG192315-15,0.1700
1787195160,517031.01,0.1300,0.1700,0.1200,0.1397,0.1300,103183.27,0.1400,0.1800,0.1200,0.1300,0.1300,0.1600,0.1100,0.1200,KXBTC15M-26AUG192315-15,0.1300
1787195220,536929.55,0.0760,0.1400,0.0660,0.0947,0.1400,116565.68,0.0770,0.1400,0.0750,0.1400,0.0760,0.1300,0.0660,0.1300,KXBTC15M-26AUG192315-15,0.1300
1787195280,585634.52,0.0400,0.0800,0.0350,0.0554,0.0760,144779.14,0.0400,0.0800,0.0390,0.0770,0.0390,0.0760,0.0350,0.0760,KXBTC15M-26AUG192315-15,0.0760
1787195340,632802.79,0.0230,0.0600,0.0220,0.0325,0.0390,126606.45,0.0240,0.0600,0.0230,0.0400,0.0230,0.0390,0.0220,0.0390,KXBTC15M-26AUG192315-15,0.0400
1787195400,679878.93,0.0160,0.0320,0.0140,0.0222,0.0230,110901.08,0.0160,0.0320,0.0150,0.0240,0.0150,0.0310,0.0140,0.0230,KXBTC15M-26AUG192315-15,0.0230
1787195460,717868.00,0.0060,0.0170,0.0050,0.0095,0.0160,86632.91,0.0060,0.0170,0.0060,0.0160,0.0050,0.0160,0.0050,0.0150,KXBTC15M-26AUG192315-15,0.0160
1787195520,769730.42,0.0030,0.0100,0.0020,0.0058,0.0050,78699.62,0.0040,0.0100,0.0030,0.0060,0.0030,0.0070,0.0020,0.0050,KXBTC15M-26AUG192315-15,0.0060
1787195580,1159711.55,0.0010,0.0040,0.0010,0.0011,0.0030,411605.56,0.0010,0.0040,0.0010,0.0040,0.0000,0.0030,0.0000,0.0030,KXBTC15M-26AUG192315-15,0.0030
1787195640,1150108.30,0.0010,0.0010,0.0010,0.0010,0.0010,252660.22,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG192315-15,0.0010
1787195700,1219166.52,0.0010,0.0010,0.0010,0.0010,0.0010,112652.66,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG192315-15,0.0010
1787193960,110397.07,0.5400,0.5800,0.4400,0.5201,0.5100,170745.94,0.5500,1.0000,0.4600,1.0000,0.5400,0.5700,0.0010,0.0010,KXBTC15M-26AUG192300-00,
1787194020,173428.26,0.4900,0.5500,0.4400,0.4752,0.5400,154116.31,0.4900,0.5500,0.4500,0.5500,0.4800,0.5400,0.4400,0.5400,KXBTC15M-26AUG192300-00,0.5400
1787194080,206150.08,0.4800,0.5600,0.4600,0.4891,0.4900,87610.46,0.4800,0.5600,0.4700,0.4900,0.4700,0.5500,0.4600,0.4800,KXBTC15M-26AUG192300-00,0.4900
1787194140,215633.65,0.5000,0.6700,0.4400,0.5289,0.4700,106594.28,0.5100,0.6700,0.4500,0.4800,0.5000,0.6600,0.4400,0.4700,KXBTC15M-26AUG192300-00,0.4800
1787194200,244669.61,0.4900,0.5800,0.4600,0.5066,0.5100,123210.61,0.5000,0.5900,0.4700,0.5100,0.4900,0.5700,0.4600,0.5000,KXBTC15M-26AUG192300-00,0.5000
1787194260,280539.57,0.2800,0.5400,0.2500,0.4011,0.5000,105772.80,0.2900,0.5400,0.2600,0.5000,0.2800,0.5300,0.2500,0.4900,KXBTC15M-26AUG192300-00,0.4900
1787194320,317678.60,0.3400,0.5200,0.2600,0.3755,0.2900,168699.68,0.3500,0.5300,0.2700,0.2900,0.3400,0.5200,0.2600,0.2800,KXBTC15M-26AUG192300-00,0.2800
1787194380,329721.91,0.4200,0.6400,0.3100,0.4817,0.3400,120406.87,0.4200,0.6500,0.3300,0.3500,0.4100,0.6200,0.3100,0.3400,KXBTC15M-26AUG192300-00,0.3400
1787194440,346357.20,0.3500,0.5600,0.1900,0.3375,0.4100,186477.35,0.3600,0.5600,0.2000,0.4200,0.3500,0.5200,0.1900,0.4100,KXBTC15M-26AUG192300-00,0.4200
1787194500,354512.92,0.4100,0.5200,0.2200,0.3188,0.3500,178418.40,0.4200,0.5300,0.2200,0.3600,0.4100,0.5200,0.2100,0.3500,KXBTC15M-26AUG192300-00,0.3500
1787194560,378350.63,0.2000,0.4300,0.2000,0.2946,0.4200,135493.40,0.2100,0.4300,0.2100,0.4200,0.2000,0.4200,0.2000,0.4100,KXBTC15M-26AUG192300-00,0.4100
1787194620,374586.82,0.7300,0.7600,0.1300,0.5457,0.2000,343224.18,0.7400,0.7600,0.1400,0.2100,0.7300,0.7500,0.1300,0.2000,KXBTC15M-26AUG192300-00,0.2000
1787194680,348007.26,0.7600,0.8200,0.7200,0.7743,0.7400,249114.25,0.7700,0.8200,0.7300,0.7400,0.7600,0.8100,0.7100,0.7300,KXBTC15M-26AUG192300-00,0.7300
1787194740,325771.75,0.2800,0.8300,0.2600,0.5743,0.7700,294115.68,0.2900,0.8300,0.2700,0.7700,0.2800,0.8200,0.2500,0.7600,KXBTC15M-26AUG192300-00,0.7600
1787194800,452708.06,0.0010,0.3200,0.0010,0.0422,0.2900,414086.76,0.0010,0.3200,0.0010,0.2900,0.0000,0.3000,0.0000,0.2800,KXBTC15M-26AUG192300-00,0.2800
1787193060,89508.18,0.6000,0.6500,0.4500,0.5543,0.5000,146307.03,0.6000,0.7600,0.4700,0.7600,0.5900,0.6400,0.0000,0.0000,KXBTC15M-26AUG192245-45,
1787193120,131001.33,0.4500,0.6200,0.4400,0.5036,0.6000,133264.84,0.4500,0.6200,0.4500,0.6000,0.4400,0.6100,0.4400,0.5900,KXBTC15M-26AUG192245-45,0.6000
1787193180,155049.43,0.4800,0.5100,0.3000,0.3968,0.4500,123780.04,0.4900,0.5100,0.3100,0.4500,0.4800,0.5000,0.3000,0.4400,KXBTC15M-26AUG192245-45,0.4500
1787193240,184273.81,0.3800,0.4900,0.3400,0.4043,0.4900,104030.87,0.3800,0.4900,0.3500,0.4900,0.3700,0.4800,0.3400,0.4800,KXBTC15M-26AUG192245-45,0.4800
1787193300,196847.06,0.4300,0.6000,0.3600,0.5059,0.3700,160907.19,0.4300,0.6000,0.3700,0.3800,0.4200,0.5900,0.3600,0.3700,KXBTC15M-26AUG192245-45,0.3800
1787193360,260004.61,0.2100,0.4300,0.1500,0.2374,0.4300,215477.38,0.2100,0.4300,0.1600,0.4300,0.2000,0.4200,0.1500,0.4200,KXBTC15M-26AUG192245-45,0.4300
1787193420,294260.71,0.1600,0.2400,0.1200,0.1791,0.2000,101288.08,0.1700,0.2400,0.1300,0.2100,0.1600,0.2300,0.1200,0.2000,KXBTC15M-26AUG192245-45,0.2100
1787193480,318981.12,0.0720,0.1900,0.0720,0.1095,0.1600,116537.86,0.0760,0.1900,0.0760,0.1700,0.0750,0.1800,0.0720,0.1600,KXBTC15M-26AUG192245-45,0.1600
1787193540,340852.08,0.0490,0.0790,0.0400,0.0596,0.0760,111307.53,0.0490,0.0790,0.0480,0.0760,0.0480,0.0760,0.0400,0.0750,KXBTC15M-26AUG192245-45,0.0720
1787193600,363578.76,0.0530,0.0820,0.0340,0.0587,0.0480,94589.80,0.0530,0.0850,0.0410,0.0490,0.0520,0.0810,0.0340,0.0480,KXBTC15M-26AUG192245-45,0.0490
1787193660,399036.63,0.0120,0.0520,0.0110,0.0237,0.0520,127190.97,0.0130,0.0530,0.0130,0.0530,0.0120,0.0520,0.0110,0.0520,KXBTC15M-26AUG192245-45,0.0530
1787193720,415337.03,0.0110,0.0230,0.0100,0.0137,0.0120,94414.60,0.0120,0.0230,0.0110,0.0130,0.0110,0.0220,0.0100,0.0120,KXBTC15M-26AUG192245-45,0.0120
1787193780,610452.24,0.0010,0.0270,0.0010,0.0041,0.0120,253046.14,0.0010,0.0270,0.0010,0.0120,0.0000,0.0120,0.0000,0.0110,KXBTC15M-26AUG192245-45,0.0110
1787193840,707273.16,0.0010,0.0010,0.0010,0.0010,0.0010,116185.72,0.0010,0.0010,0.0010,0.0010,0.0000,0.0000,0.0000,0.0000,KXBTC15M-26AUG192245-45,0.0010
