timestamp,open,high,low,close,volume
2026-08-06T05:06:00+00:00,64816.41,64820.3,64781.51,64806.49,5.3638705
2026-08-06T05:07:00+00:00,64806.49,64851.78,64806.49,64839.6,11.00075168
2026-08-06T05:08:00+00:00,64839.72,64944.16,64839.72,64914.3,19.38394444
2026-08-06T05:09:00+00:00,64914.31,64920,64891,64898.61,4.81603017
2026-08-06T05:10:00+00:00,64898.61,64898.62,64853.99,64864.03,22.84622433
2026-08-06T05:11:00+00:00,64864.04,64872.79,64854.73,64862.27,9.01602466
2026-08-06T05:12:00+00:00,64862.27,64893.29,64847.9,64870.44,15.27698354
2026-08-06T05:13:00+00:00,64870.44,64870.44,64847.97,64862.48,4.13238275
2026-08-06T05:14:00+00:00,64862.48,64862.48,64850,64860.34,5.21237245
2026-08-06T05:15:00+00:00,64860.34,64868.65,64852.05,64856.39,7.59870532
2026-08-06T05:16:00+00:00,64856.39,64914.29,64851.29,64910.89,8.62983594
2026-08-06T05:17:00+00:00,64910.89,64936.57,64910.15,64915.42,10.14131022
2026-08-06T05:18:00+00:00,64915.42,64943.34,64900,64906.05,16.44659169
2026-08-06T05:19:00+00:00,64906.05,64906.05,64841.41,64875.32,23.59838757
2026-08-06T05:20:00+00:00,64875.32,64875.32,64860.35,64874.46,9.89970959
2026-08-06T05:21:00+00:00,64874.46,64877.04,64860.35,64860.76,10.65298752
2026-08-06T05:22:00+00:00,64860.76,64918.17,64859.91,64907.99,4.41492504
2026-08-06T05:23:00+00:00,64907.99,64907.99,64882.53,64883.39,11.00378927
2026-08-06T05:24:00+00:00,64883.38,64931.95,64872.8,64925.25,6.0127929
2026-08-06T05:25:00+00:00,64925.24,64925.24,64897.7,64901,10.71098741
2026-08-06T05:26:00+00:00,64901,64910.14,64896.09,64905.6,5.00665521
2026-08-06T05:27:00+00:00,64905.6,64905.6,64861.64,64861.64,18.47880417
2026-08-06T05:28:00+00:00,64861.64,64861.64,64836.43,64836.43,1.06292555
2026-08-06T05:29:00+00:00,64835.58,64840.48,64829.03,64840.48,1.4865408
2026-08-06T05:30:00+00:00,64840.48,64847.89,64814.71,64846.24,2.79878789
2026-08-06T05:31:00+00:00,64845.83,64855.74,64844.98,64855.74,2.99029611
2026-08-06T05:32:00+00:00,64855.74,64856.2,64810.56,64815.38,1.76831052
2026-08-06T05:33:00+00:00,64815.38,64815.38,64802.25,64802.25,1.36295659
2026-08-06T05:34:00+00:00,64800.01,64826.11,64798.1,64826.1,0.64755414
2026-08-06T05:35:00+00:00,64826.11,64847.64,64817.15,64846.01,1.92590031
2026-08-06T05:36:00+00:00,64843.05,64850,64829.14,64829.14,2.8559966
2026-08-06T05:37:00+00:00,64827.16,64827.16,64793.95,64793.95,1.52212927
2026-08-06T05:38:00+00:00,64793.95,64802.72,64783.8,64802.25,3.11771743
2026-08-06T05:39:00+00:00,64802.24,64811.95,64800.5,64802.26,0.09629274
2026-08-06T05:40:00+00:00,64802.25,64814.7,64802.25,64814.69,4.83768425
2026-08-06T05:41:00+00:00,64814.7,64820.81,64802.25,64818.84,4.99442715
2026-08-06T05:42:00+00:00,64818.84,64827.15,64806.4,64827.14,4.90748094
2026-08-06T05:43:00+00:00,64827.15,64829.7,64818.85,64823.35,2.17973539
2026-08-06T05:44:00+00:00,64823.34,64844,64823.34,64842.47,1.32710688
2026-08-06T05:45:00+00:00,64842.47,64849.5,64835.45,64849.49,1.08655743
2026-08-06T05:46:00+00:00,64849.49,64849.49,64828.7,64839,2.0180884
2026-08-06T05:47:00+00:00,64839,64839,64814.7,64814.71,1.20817569
2026-08-06T05:48:00+00:00,64814.71,64819.68,64810.55,64819.67,1.36885869
2026-08-06T05:49:00+00:00,64819.67,64819.67,64805.05,64807.09,0.90488554
2026-08-06T05:50:00+00:00,64807.08,64808.78,64807.03,64808.73,0.69874614
2026-08-06T05:51:00+00:00,64808.73,64830,64804.93,64827.15,0.9516715
2026-08-06T05:52:00+00:00,64827.14,64827.95,64819.95,64819.96,0.89815673
2026-08-06T05:53:00+00:00,64818.85,64818.85,64802.25,64803.57,1.83313274
2026-08-06T05:54:00+00:00,64803.56,64803.57,64803.56,64803.57,1.04110723
2026-08-06T05:55:00+00:00,64803.56,64803.58,64797.13,64799.07,1.38969484
2026-08-06T05:56:00+00:00,64799.07,64801.54,64792.37,64801.53,1.29838172
2026-08-06T05:57:00+00:00,64801.53,64814.69,64801.53,64814.68,0.89716348
2026-08-06T05:58:00+00:00,64814.68,64835,64814.68,64834.99,1.65259328
2026-08-06T05:59:00+00:00,64834.99,64846.8,64825.29,64846.8,1.18061504
2026-08-06T06:00:00+00:00,64846.8,64846.81,64805.1,64806.75,2.64627246
2026-08-06T06:01:00+00:00,64806.76,64809.35,64789.8,64797.03,1.80615036
2026-08-06T06:02:00+00:00,64797.04,64810.54,64795,64795.01,0.80856601
2026-08-06T06:03:00+00:00,64795.1,64810.54,64795.09,64810.54,0.47127995
2026-08-06T06:04:00+00:00,64810.54,64818.85,64810.54,64818.84,0.10019803
2026-08-06T06:05:00+00:00,64818.85,64837.09,64818.85,64823,1.17996119
2026-08-06T06:06:00+00:00,64823.01,64827.74,64789.8,64789.8,0.59074662
2026-08-06T06:07:00+00:00,64789.8,64791.94,64785.65,64786.91,0.4582324
2026-08-06T06:08:00+00:00,64786.92,64788.54,64781.95,64781.96,0.85470888
2026-08-06T06:09:00+00:00,64781.95,64781.96,64777.38,64777.38,1.9764878
2026-08-06T06:10:00+00:00,64777.37,64779.15,64764.9,64764.9,0.80656479
2026-08-06T06:11:00+00:00,64764.9,64764.9,64752.46,64752.46,0.57147431
2026-08-06T06:12:00+00:00,64752.45,64752.46,64735.86,64735.86,2.3421085
2026-08-06T06:13:00+00:00,64735.86,64735.86,64717.77,64717.77,1.43836318
2026-08-06T06:14:00+00:00,64717.77,64717.77,64713.32,64717.45,1.22601526
2026-08-06T06:15:00+00:00,64717.45,64723.4,64700,64700,2.66546572
2026-08-06T06:16:00+00:00,64699.99,64703.37,64699.99,64703.37,0.30523763
2026-08-06T06:17:00+00:00,64703.36,64703.36,64686.06,64686.06,0.65098451
2026-08-06T06:18:00+00:00,64686.06,64688.34,64683.54,64683.55,0.73551644
2026-08-06T06:19:00+00:00,64683.54,64690.45,64683.54,64690.45,0.05968668
2026-08-06T06:20:00+00:00,64690.44,64698.5,64690.44,64698.5,0.22029888
2026-08-06T06:21:00+00:00,64698.49,64703.37,64698.49,64703.36,1.34952335
2026-08-06T06:22:00+00:00,64703.37,64723.39,64703.37,64723.39,1.14138961
2026-08-06T06:23:00+00:00,64723.4,64731.69,64722.6,64722.66,0.37815849
2026-08-06T06:24:00+00:00,64722.66,64771.51,64722.66,64760.75,2.89923395
2026-08-06T06:25:00+00:00,64760.7,64760.7,64744.51,64753.2,1.21791416
2026-08-06T06:26:00+00:00,64753.2,64773.2,64753.19,64763.47,0.68817453
2026-08-06T06:27:00+00:00,64763.48,64763.48,64748.3,64748.31,1.27597489
2026-08-06T06:28:00+00:00,64748.31,64757.36,64748.31,64757.35,1.28191219
2026-08-06T06:29:00+00:00,64757.36,64764.1,64757.35,64764.09,0.37009953
2026-08-06T06:30:00+00:00,64764.09,64764.1,64744.23,64750.98,0.49032032
2026-08-06T06:31:00+00:00,64750.98,64759.53,64740,64759.53,0.55059784
2026-08-06T06:32:00+00:00,64759.53,64785.64,64759.53,64773.21,0.51088676
2026-08-06T06:33:00+00:00,64773.21,64776.69,64762.36,64766.19,0.19039666
2026-08-06T06:34:00+00:00,64764.58,64782.03,64763.96,64782.02,0.76899711
2026-08-06T06:35:00+00:00,64782.02,64791.33,64781.73,64791.33,0.12159218
2026-08-06T06:36:00+00:00,64791.33,64791.33,64781.73,64784,0.62909621
2026-08-06T06:37:00+00:00,64785.15,64785.15,64754.48,64756.24,1.01897642
2026-08-06T06:38:00+00:00,64756.24,64771.2,64756.24,64771.19,0.37282325
2026-08-06T06:39:00+00:00,64771.19,64781.24,64771.19,64781.23,0.54631642
2026-08-06T06:40:00+00:00,64781.23,64781.23,64750,64750,0.90793434
2026-08-06T06:41:00+00:00,64750,64756.43,64750,64756.42,0.11448204
2026-08-06T06:42:00+00:00,64756.42,64756.43,64756.42,64756.43,0.05816425
2026-08-06T06:43:00+00:00,64756.42,64760.48,64750.06,64756.17,0.43688427
2026-08-06T06:44:00+00:00,64756.18,64773.2,64756.18,64773.19,0.62012439
2026-08-06T06:45:00+00:00,64773.19,64773.2,64765.65,64765.65,1.37518951
2026-08-06T06:46:00+00:00,64765.65,64771.48,64764.03,64767.05,0.3688515
2026-08-06T06:47:00+00:00,64764.03,64764.03,64756.6,64759.88,0.39860295
2026-08-06T06:48:00+00:00,64758.28,64758.36,64744.15,64754.59,0.43737998
2026-08-06T06:49:00+00:00,64754.6,64776.82,64754.59,64772.39,0.93113496
2026-08-06T06:50:00+00:00,64772.38,64781.41,64767.96,64780.5,0.38103104
2026-08-06T06:51:00+00:00,64779.24,64779.24,64763.13,64765.23,0.64929521
2026-08-06T06:52:00+00:00,64765.23,64769.85,64763.23,64769.85,0.11275247
2026-08-06T06:53:00+00:00,64769.86,64786.24,64768.66,64785.28,0.51817428
2026-08-06T06:54:00+00:00,64785.28,64790.85,64777.3,64778.97,0.39266423
2026-08-06T06:55:00+00:00,64778.97,64789.23,64778.96,64787.48,1.61344662
2026-08-06T06:56:00+00:00,64789.22,64789.73,64780.13,64782.54,1.17327516
2026-08-06T06:57:00+00:00,64780.92,64783.95,64774.08,64774.08,1.5485527
2026-08-06T06:58:00+00:00,64774.08,64784.25,64773.21,64784,0.9209558
2026-08-06T06:59:00+00:00,64784.24,64798.1,64776.2,64796.79,2.33432044
2026-08-06T07:00:00+00:00,64793.94,64793.95,64772.71,64772.72,1.45225592
2026-08-06T07:01:00+00:00,64772.72,64773.21,64757.81,64759.52,1.33593343
2026-08-06T07:02:00+00:00,64759.52,64782.22,64757.87,64782.22,1.53517544
2026-08-06T07:03:00+00:00,64782.21,64782.22,64759.15,64759.15,1.39201106
2026-08-06T07:04:00+00:00,64759.15,64759.7,64759.15,64759.7,1.14281807
2026-08-06T07:05:00+00:00,64759.7,64798,64759.7,64785.93,3.52993443
2026-08-06T07:06:00+00:00,64785.93,64796.93,64781.5,64796.93,1.62460907
2026-08-06T07:07:00+00:00,64796.92,64796.93,64773.15,64776.08,0.45332246
2026-08-06T07:08:00+00:00,64776.09,64776.09,64776.08,64776.09,0.10129891
2026-08-06T07:09:00+00:00,64776.09,64798.9,64776.08,64785.71,0.88804179
2026-08-06T07:10:00+00:00,64785.71,64790,64776.08,64790,0.93310216
2026-08-06T07:11:00+00:00,64790,64813.9,64789.99,64807.25,2.24826949
2026-08-06T07:12:00+00:00,64807.26,64813.9,64807.25,64811.63,1.86066536
2026-08-06T07:13:00+00:00,64811.64,64824.2,64807.29,64824.2,0.93492494
2026-08-06T07:14:00+00:00,64824.19,64873.6,64819.61,64871.49,3.39966718
2026-08-06T07:15:00+00:00,64871.49,64871.49,64839.4,64857,4.35199143
2026-08-06T07:16:00+00:00,64857.01,64866,64850.81,64850.81,1.5002878
2026-08-06T07:17:00+00:00,64850.81,64854.77,64828.09,64828.09,1.03972676
2026-08-06T07:18:00+00:00,64828.01,64861.07,64820.41,64861.06,3.25267066
2026-08-06T07:19:00+00:00,64861.06,64861.06,64850.8,64857.46,0.50822792
2026-08-06T07:20:00+00:00,64857.45,64865.96,64844.66,64865.96,1.08796749
2026-08-06T07:21:00+00:00,64865.96,64884.99,64865.96,64873.97,0.44022547
2026-08-06T07:22:00+00:00,64873.98,64880.58,64866.47,64880.58,0.65551955
2026-08-06T07:23:00+00:00,64880.58,64900.39,64869.8,64872.14,3.08003804
2026-08-06T07:24:00+00:00,64869.82,64881.81,64869.81,64876.92,0.33372918
2026-08-06T07:25:00+00:00,64876.92,64876.92,64854.61,64858.05,0.66241759
2026-08-06T07:26:00+00:00,64858.05,64864.06,64847,64847.01,2.2445284
2026-08-06T07:27:00+00:00,64847.01,64862.45,64847,64859.52,0.66618852
2026-08-06T07:28:00+00:00,64859.52,64859.52,64839.4,64839.41,0.27310662
2026-08-06T07:29:00+00:00,64839.41,64839.41,64830.44,64830.44,0.14868683
2026-08-06T07:30:00+00:00,64830.45,64831.75,64824.2,64824.2,0.28310358
2026-08-06T07:31:00+00:00,64824.2,64826.65,64824.2,64826.64,0.41949705
2026-08-06T07:32:00+00:00,64826.65,64826.65,64801.4,64807.54,0.97113162
2026-08-06T07:33:00+00:00,64807.55,64810.87,64802.54,64805.65,1.3275734
2026-08-06T07:34:00+00:00,64805.64,64818.34,64805.64,64818.34,0.3227065
2026-08-06T07:35:00+00:00,64816.61,64828,64811.51,64822.82,0.55575513
2026-08-06T07:36:00+00:00,64822.82,64824.9,64818.92,64820.59,0.07047312
2026-08-06T07:37:00+00:00,64820.59,64841.51,64820.58,64824.2,0.5618316
2026-08-06T07:38:00+00:00,64822.52,64822.52,64800.11,64802.91,0.77736886
2026-08-06T07:39:00+00:00,64802.9,64802.9,64790,64791.7,2.1401916
2026-08-06T07:40:00+00:00,64791.69,64794.57,64786.2,64789.72,4.78750751
2026-08-06T07:41:00+00:00,64788.1,64788.11,64759.38,64759.39,0.73325056
2026-08-06T07:42:00+00:00,64759.39,64759.39,64707.13,64721.59,1.73531941
2026-08-06T07:43:00+00:00,64738.48,64744.4,64736.99,64743.01,0.99647835
2026-08-06T07:44:00+00:00,64743.01,64749.09,64741.38,64749.08,0.25066004
2026-08-06T07:45:00+00:00,64749.08,64763.06,64749.08,64763.06,0.18851823
2026-08-06T07:46:00+00:00,64763.07,64774.8,64763.06,64770.99,0.16234667
2026-08-06T07:47:00+00:00,64770.99,64770.99,64759.63,64759.64,0.09930435
2026-08-06T07:48:00+00:00,64759.64,64774.8,64759.63,64774.79,0.7114581
2026-08-06T07:49:00+00:00,64773.18,64774.49,64770.85,64774.49,0.14995284
2026-08-06T07:50:00+00:00,64774.49,64774.8,64763.41,64765.24,2.13982929
2026-08-06T07:51:00+00:00,64765.25,64768.5,64740.6,64740.6,1.62932056
2026-08-06T07:52:00+00:00,64737.29,64737.29,64721.6,64721.61,0.1852688
2026-08-06T07:53:00+00:00,64721.61,64741.39,64721.61,64738.54,1.1987702
2026-08-06T07:54:00+00:00,64738.54,64748.19,64736.47,64748.19,0.83786878
2026-08-06T07:55:00+00:00,64748.19,64767.19,64748.19,64767.19,1.04297049
2026-08-06T07:56:00+00:00,64767.19,64774.49,64755,64757.93,0.18947705
2026-08-06T07:57:00+00:00,64762.06,64768.27,64751.99,64759.29,0.55104548
2026-08-06T07:58:00+00:00,64759.28,64759.28,64741.72,64752,0.89086642
2026-08-06T07:59:00+00:00,64755.03,64755.03,64743.1,64743.11,0.64086023
2026-08-06T08:00:00+00:00,64743.11,64774.8,64743.11,64774.8,1.01652414
2026-08-06T08:01:00+00:00,64774.79,64774.79,64749,64767.2,0.49779941
2026-08-06T08:02:00+00:00,64767.19,64767.19,64745,64758.94,0.89449452
2026-08-06T08:03:00+00:00,64758.94,64796.02,64758.94,64767.2,3.34550816
2026-08-06T08:04:00+00:00,64767.2,64781,64743.77,64774.98,2.23250612
2026-08-06T08:05:00+00:00,64774.98,64774.98,64755.81,64762.73,1.32868969
2026-08-06T08:06:00+00:00,64762.73,64774.78,64762.73,64764,0.72919919
2026-08-06T08:07:00+00:00,64764,64764,64740.6,64749.84,0.70151214
2026-08-06T08:08:00+00:00,64749.85,64772.4,64749.85,64769.77,1.30118798
2026-08-06T08:09:00+00:00,64769.77,64769.77,64721.69,64724.55,1.2545776
2026-08-06T08:10:00+00:00,64724.56,64731.65,64717.8,64720.72,2.04956435
2026-08-06T08:11:00+00:00,64720.72,64729.19,64715.23,64727.57,0.93218119
2026-08-06T08:12:00+00:00,64727.57,64727.58,64700.02,64704.9,1.66291469
2026-08-06T08:13:00+00:00,64704.9,64704.9,64695,64699.18,2.37491834
2026-08-06T08:14:00+00:00,64699.19,64710.2,64696.9,64704.16,2.90628799
2026-08-06T08:15:00+00:00,64704.16,64704.17,64685.37,64688.45,1.43537919
2026-08-06T08:16:00+00:00,64688.45,64726.51,64688.45,64724.45,4.65729205
2026-08-06T08:17:00+00:00,64724.46,64732.43,64707.01,64722.09,2.04309194
2026-08-06T08:18:00+00:00,64723.9,64729.05,64717.8,64717.8,0.54135358
2026-08-06T08:19:00+00:00,64717.81,64724.71,64715,64715.03,0.63579069
2026-08-06T08:20:00+00:00,64715.03,64747.48,64715.03,64741.51,3.99991751
2026-08-06T08:21:00+00:00,64741.51,64774.79,64741.51,64752,1.78719221
2026-08-06T08:22:00+00:00,64752,64757.75,64748.2,64755.21,0.42353878
2026-08-06T08:23:00+00:00,64755.21,64760.67,64733.09,64733.09,2.03830222
2026-08-06T08:24:00+00:00,64733.1,64768.41,64733.09,64768.41,2.05821942
2026-08-06T08:25:00+00:00,64768.4,64778.59,64767.2,64767.21,0.10305342
2026-08-06T08:26:00+00:00,64767.21,64793.8,64767.2,64793.79,0.47841897
2026-08-06T08:27:00+00:00,64793.79,64808.98,64793.79,64808.97,0.48924571
2026-08-06T08:28:00+00:00,64808.97,64808.97,64782.62,64790.58,0.91701599
2026-08-06T08:29:00+00:00,64790.58,64838.89,64790.57,64838.89,3.2041212
2026-08-06T08:30:00+00:00,64838.9,64861.62,64835.55,64857.06,1.46062779
2026-08-06T08:31:00+00:00,64857.06,64857.06,64831.86,64835.12,1.09706256
2026-08-06T08:32:00+00:00,64835.11,64835.12,64824.22,64828.01,0.25659954
2026-08-06T08:33:00+00:00,64828.01,64828.51,64816.67,64828.07,1.07738454
2026-08-06T08:34:00+00:00,64828.07,64837.52,64826.77,64834.19,1.28098475
2026-08-06T08:35:00+00:00,64831.99,64831.99,64816.6,64816.65,0.42478459
2026-08-06T08:36:00+00:00,64816.65,64816.68,64812.8,64813.29,0.30654642
2026-08-06T08:37:00+00:00,64813.29,64815.56,64800,64815.56,1.12563972
2026-08-06T08:38:00+00:00,64815.56,64815.56,64804,64804,0.30071922
2026-08-06T08:39:00+00:00,64804,64812.8,64800,64812.8,0.37071592
2026-08-06T08:40:00+00:00,64812.79,64820.43,64812.79,64820.42,0.25776576
2026-08-06T08:41:00+00:00,64820.42,64837.73,64820.42,64837.72,0.57152889
2026-08-06T08:42:00+00:00,64837.73,64837.73,64813.58,64813.72,0.91828659
2026-08-06T08:43:00+00:00,64812.81,64812.81,64811.5,64812.8,0.08749626
2026-08-06T08:44:00+00:00,64812.81,64815.39,64809.01,64813.77,0.58624972
2026-08-06T08:45:00+00:00,64813.77,64815.78,64813.77,64815.77,0.06243251
2026-08-06T08:46:00+00:00,64815.77,64833.76,64809.02,64830.49,1.62012326
2026-08-06T08:47:00+00:00,64830.48,64839.4,64824.2,64824.2,1.58045733
2026-08-06T08:48:00+00:00,64824.21,64835.59,64824.2,64829.04,0.34687367
2026-08-06T08:49:00+00:00,64829.04,64850,64829.04,64835.61,0.58060972
2026-08-06T08:50:00+00:00,64835.62,64854.09,64835.61,64843.21,1.25707891
2026-08-06T08:51:00+00:00,64843.21,64855.89,64843.21,64855.89,0.51854551
2026-08-06T08:52:00+00:00,64855.9,64907.79,64855.9,64903.98,2.86894548
2026-08-06T08:53:00+00:00,64905.31,64935.72,64871.33,64885,4.88120295
2026-08-06T08:54:00+00:00,64888.8,64909.86,64888.8,64900.66,2.75344472
2026-08-06T08:55:00+00:00,64900.67,64923,64877.41,64880,1.66566321
2026-08-06T08:56:00+00:00,64879.99,64900.19,64870.04,64870.04,0.60674465
2026-08-06T08:57:00+00:00,64870.01,64877.39,64866.13,64877.39,0.29604283
2026-08-06T08:58:00+00:00,64877.39,64882.82,64870.34,64881.19,1.18782216
2026-08-06T08:59:00+00:00,64881.2,64881.2,64873.6,64873.6,0.10599442
2026-08-06T09:00:00+00:00,64873.61,64881.19,64848.36,64848.38,1.73236069
2026-08-06T09:01:00+00:00,64850.56,64865.99,64850.38,64850.38,1.52531926
2026-08-06T09:02:00+00:00,64847,64854.6,64816.6,64820.83,2.86369524
2026-08-06T09:03:00+00:00,64820.83,64830.62,64820.83,64822.14,0.64346629
2026-08-06T09:04:00+00:00,64822.13,64824.29,64797.6,64805.53,3.6428332
2026-08-06T09:05:00+00:00,64805.53,64807.47,64765.8,64801.59,9.88357568
2026-08-06T09:06:00+00:00,64801.58,64801.58,64780.04,64788.94,1.50741865
2026-08-06T09:07:00+00:00,64788.95,64788.95,64733,64733,0.95942182
2026-08-06T09:08:00+00:00,64733.01,64741.54,64710.2,64741.47,2.03598311
2026-08-06T09:09:00+00:00,64741.47,64778.58,64741.46,64778.58,3.63056445
2026-08-06T09:10:00+00:00,64778.58,64778.58,64748.2,64748.2,1.92968571
2026-08-06T09:11:00+00:00,64745.1,64745.1,64724.88,64724.88,2.00311908
2026-08-06T09:12:00+00:00,64721.86,64736.79,64720,64729.19,1.83341327
2026-08-06T09:13:00+00:00,64729.19,64730.59,64721.38,64728.5,2.28447036
2026-08-06T09:14:00+00:00,64727.66,64727.67,64678.42,64706.91,7.89329494
2026-08-06T09:15:00+00:00,64706.91,64717.79,64696.92,64717.79,1.26176063
2026-08-06T09:16:00+00:00,64717.79,64730.94,64717.79,64725.39,0.67073328
2026-08-06T09:17:00+00:00,64725.4,64744.38,64722.75,64740.51,0.78386068
2026-08-06T09:18:00+00:00,64744.39,64748.06,64740.53,64743.23,0.52004975
2026-08-06T09:19:00+00:00,64743.22,64745.29,64743.22,64744.27,0.09227385
2026-08-06T09:20:00+00:00,64744.26,64755.79,64736.8,64755.79,1.32024998
2026-08-06T09:21:00+00:00,64755.8,64776.39,64755.8,64767.43,1.82915681
2026-08-06T09:22:00+00:00,64767.44,64767.44,64713.32,64720.21,9.87416936
2026-08-06T09:23:00+00:00,64720.21,64726.95,64716.28,64725.39,2.26533353
2026-08-06T09:24:00+00:00,64725.39,64732.39,64725.39,64729.2,0.29051429
2026-08-06T09:25:00+00:00,64729.2,64732.38,64722.74,64728.15,0.82154774
2026-08-06T09:26:00+00:00,64728.15,64747.48,64727.2,64729.29,3.72026069
2026-08-06T09:27:00+00:00,64729.29,64729.29,64718.42,64719.4,0.88988433
2026-08-06T09:28:00+00:00,64719.41,64732.19,64660,64668.4,17.92086462
2026-08-06T09:29:00+00:00,64668.4,64674.28,64667.22,64667.27,2.97148639
2026-08-06T09:30:00+00:00,64667.27,64667.28,64631.87,64631.87,3.49522291
2026-08-06T09:31:00+00:00,64631.88,64631.88,64569.6,64571.17,10.59328533
2026-08-06T09:32:00+00:00,64575.23,64626.59,64572.35,64626.59,7.64393507
2026-08-06T09:33:00+00:00,64626.59,64635.58,64599.08,64605.26,1.05169504
2026-08-06T09:34:00+00:00,64605.26,64630.4,64605.26,64630.39,0.8159441
