timestamp,open,high,low,close,volume
2026-05-22T06:27:00+00:00,77358.26,77359.32,77331.87,77334,2.64212877
2026-05-22T06:28:00+00:00,77333.83,77345.99,77331.75,77331.75,2.09238595
2026-05-22T06:29:00+00:00,77331.75,77389.14,77327.38,77378.35,2.60816711
2026-05-22T06:30:00+00:00,77378.34,77383.22,77342.82,77342.82,2.47252701
2026-05-22T06:31:00+00:00,77342.82,77353.62,77330.3,77344.99,3.17741081
2026-05-22T06:32:00+00:00,77350.54,77350.54,77327.38,77337.99,2.56052177
2026-05-22T06:33:00+00:00,77340.5,77340.69,77327.06,77327.99,3.63569863
2026-05-22T06:34:00+00:00,77327.99,77354.98,77323.53,77346.64,1.71825111
2026-05-22T06:35:00+00:00,77346.52,77346.53,77327.38,77329.69,0.57042305
2026-05-22T06:36:00+00:00,77329.7,77333.83,77327.39,77327.39,0.50901232
2026-05-22T06:37:00+00:00,77327.4,77332.02,77325.1,77325.12,1.22984981
2026-05-22T06:38:00+00:00,77325.11,77336.31,77325.11,77332.82,0.14057586
2026-05-22T06:39:00+00:00,77332.83,77346.53,77318.37,77332.79,8.73630904
2026-05-22T06:40:00+00:00,77332,77334.5,77329.4,77333.89,0.49344257
2026-05-22T06:41:00+00:00,77333.45,77346.53,77329.6,77340.01,0.64380336
2026-05-22T06:42:00+00:00,77340,77340.01,77321.79,77330.58,0.76317074
2026-05-22T06:43:00+00:00,77330.58,77330.59,77319.53,77320.48,0.88019023
2026-05-22T06:44:00+00:00,77321.19,77396.85,77321.19,77390.48,6.41730547
2026-05-22T06:45:00+00:00,77388.71,77388.71,77350.54,77351.72,1.80040039
2026-05-22T06:46:00+00:00,77351.08,77404.57,77351.03,77404.57,1.47527642
2026-05-22T06:47:00+00:00,77404.57,77408.97,77394.35,77403.64,0.95525975
2026-05-22T06:48:00+00:00,77403.7,77429.9,77400.72,77427.02,1.21742784
2026-05-22T06:49:00+00:00,77429.89,77429.9,77408.44,77408.45,1.63793525
2026-05-22T06:50:00+00:00,77408.45,77419.05,77402.77,77402.77,1.6336574
2026-05-22T06:51:00+00:00,77402.77,77412.2,77393,77412.19,0.68374763
2026-05-22T06:52:00+00:00,77412.2,77422.86,77395.92,77395.92,2.20048627
2026-05-22T06:53:00+00:00,77395.92,77398.8,77365.2,77375.9,4.19864669
2026-05-22T06:54:00+00:00,77375.89,77392.99,77363.02,77373.03,3.80688431
2026-05-22T06:55:00+00:00,77373.04,77373.04,77331.24,77331.24,1.61523543
2026-05-22T06:56:00+00:00,77331.25,77334.91,77261.64,77301.22,7.94585213
2026-05-22T06:57:00+00:00,77301.21,77349.07,77300.61,77349.07,1.0737997
2026-05-22T06:58:00+00:00,77349.06,77349.07,77317.97,77339.32,3.3011723
2026-05-22T06:59:00+00:00,77339.05,77340.22,77331.24,77340.2,1.53336977
2026-05-22T07:00:00+00:00,77340.21,77340.21,77304.22,77304.22,2.7577736
2026-05-22T07:01:00+00:00,77304.22,77304.23,77248.41,77253.52,9.02114561
2026-05-22T07:02:00+00:00,77253.56,77257.74,77189.76,77213.37,6.65349251
2026-05-22T07:03:00+00:00,77213.37,77249.76,77213.37,77248.66,1.65016948
2026-05-22T07:04:00+00:00,77248.66,77260,77213.82,77260,5.24981646
2026-05-22T07:05:00+00:00,77261.75,77271.65,77254.03,77261.76,1.12929904
2026-05-22T07:06:00+00:00,77261.77,77271.35,77257.94,77271.27,2.63955368
2026-05-22T07:07:00+00:00,77271.27,77281.06,77207.72,77213.49,2.84712564
2026-05-22T07:08:00+00:00,77213.49,77232.76,77213.49,77231.45,0.80176259
2026-05-22T07:09:00+00:00,77231.5,77241.82,77186.42,77241.62,6.630205
2026-05-22T07:10:00+00:00,77241.62,77268,77241.62,77267.45,1.06270695
2026-05-22T07:11:00+00:00,77267.44,77292.64,77267.44,77290.68,1.50744797
2026-05-22T07:12:00+00:00,77290.85,77306.52,77284.76,77306.51,1.28033814
2026-05-22T07:13:00+00:00,77306.52,77309.66,77299.45,77309.65,0.73085802
2026-05-22T07:14:00+00:00,77309.65,77320,77280,77294.07,1.69030302
2026-05-22T07:15:00+00:00,77294.07,77322.96,77294.07,77322.96,0.54363292
2026-05-22T07:16:00+00:00,77323.21,77331.41,77315.62,77331.41,0.39623582
2026-05-22T07:17:00+00:00,77331.42,77380.07,77331.42,77376.74,2.56863118
2026-05-22T07:18:00+00:00,77369.25,77401.28,77365,77401.28,1.25967611
2026-05-22T07:19:00+00:00,77401.28,77417.08,77400,77417.08,0.69626325
2026-05-22T07:20:00+00:00,77417.07,77443.13,77410.44,77414.68,1.82052741
2026-05-22T07:21:00+00:00,77414.67,77418.16,77378.12,77383.59,2.78422235
2026-05-22T07:22:00+00:00,77386.25,77411.79,77386.25,77408.2,1.33870601
2026-05-22T07:23:00+00:00,77408.2,77411.32,77388.58,77388.59,1.03715426
2026-05-22T07:24:00+00:00,77388.58,77388.59,77376.96,77376.96,1.38481898
2026-05-22T07:25:00+00:00,77374.09,77399.67,77374.08,77395.73,0.99519402
2026-05-22T07:26:00+00:00,77395.72,77397.08,77384.5,77397.08,0.56474981
2026-05-22T07:27:00+00:00,77397.08,77425.73,77397.08,77424.79,0.24231391
2026-05-22T07:28:00+00:00,77424.79,77427.58,77416.59,77422.68,0.42249589
2026-05-22T07:29:00+00:00,77423.98,77428.18,77423.07,77426.87,0.15125709
2026-05-22T07:30:00+00:00,77426.88,77466.99,77426.88,77456.52,0.87763045
2026-05-22T07:31:00+00:00,77456.52,77456.53,77414.48,77414.48,1.76286567
2026-05-22T07:32:00+00:00,77414.48,77426.18,77414.48,77414.48,0.57454279
2026-05-22T07:33:00+00:00,77414.48,77414.48,77389.59,77389.6,2.36681467
2026-05-22T07:34:00+00:00,77389.7,77389.7,77382.16,77382.17,0.92155191
2026-05-22T07:35:00+00:00,77382.16,77399.23,77375.83,77381.39,1.68759228
2026-05-22T07:36:00+00:00,77381.4,77381.4,77366.95,77366.96,1.18594358
2026-05-22T07:37:00+00:00,77366.96,77400.87,77357.92,77400.86,1.15762578
2026-05-22T07:38:00+00:00,77400.86,77406.93,77394.15,77395,1.68734575
2026-05-22T07:39:00+00:00,77395,77398.24,77375.39,77378.13,4.62007035
2026-05-22T07:40:00+00:00,77378.13,77426.71,77378.12,77426.7,1.87305447
2026-05-22T07:41:00+00:00,77426.7,77428.17,77419.99,77425.94,0.76375539
2026-05-22T07:42:00+00:00,77422.11,77422.11,77410.44,77417.23,0.54399859
2026-05-22T07:43:00+00:00,77417.23,77417.23,77406.61,77406.62,1.67271848
2026-05-22T07:44:00+00:00,77406.61,77407.99,77388.84,77388.87,2.66633018
2026-05-22T07:45:00+00:00,77388.87,77388.87,77349.84,77349.84,2.97167839
2026-05-22T07:46:00+00:00,77349.84,77357.9,77341.76,77357.9,1.90761746
2026-05-22T07:47:00+00:00,77357.89,77357.9,77346.18,77347.08,2.09525963
2026-05-22T07:48:00+00:00,77347.08,77373.54,77347.08,77372.09,1.93946516
2026-05-22T07:49:00+00:00,77372.09,77373.02,77370.4,77371.39,0.73882666
2026-05-22T07:50:00+00:00,77371.39,77371.4,77369.59,77371.31,0.89506417
2026-05-22T07:51:00+00:00,77371.31,77371.32,77367.99,77367.99,0.92188461
2026-05-22T07:52:00+00:00,77368,77371.2,77367.74,77368.85,0.80941354
2026-05-22T07:53:00+00:00,77368.85,77368.86,77342.62,77350.04,2.34127093
2026-05-22T07:54:00+00:00,77350.04,77360.3,77347.2,77349.99,1.18957376
2026-05-22T07:55:00+00:00,77349.98,77349.99,77325.6,77337.03,2.16029993
2026-05-22T07:56:00+00:00,77337.03,77348.99,77321.56,77348.01,2.80639256
2026-05-22T07:57:00+00:00,77348.02,77348.02,77337.72,77337.72,0.39760938
2026-05-22T07:58:00+00:00,77337.72,77337.73,77315.26,77317.64,1.58266425
2026-05-22T07:59:00+00:00,77317.53,77321.53,77307.13,77320.63,1.92235327
2026-05-22T08:00:00+00:00,77320.64,77371.4,77312,77371.39,1.54174677
2026-05-22T08:01:00+00:00,77371.4,77376.91,77333.69,77364.99,1.82722282
2026-05-22T08:02:00+00:00,77364.99,77383.26,77363.59,77382.12,0.43681014
2026-05-22T08:03:00+00:00,77382.12,77382.13,77366,77373.9,2.33406149
2026-05-22T08:04:00+00:00,77373.89,77373.89,77341.76,77341.76,1.92169161
2026-05-22T08:05:00+00:00,77341.77,77341.77,77309.44,77309.44,2.75063857
2026-05-22T08:06:00+00:00,77309.44,77309.44,77281.16,77281.16,1.56067793
2026-05-22T08:07:00+00:00,77281.16,77289.23,77279.59,77279.59,2.34301566
2026-05-22T08:08:00+00:00,77279.6,77322.55,77279.59,77318.53,1.34001005
2026-05-22T08:09:00+00:00,77318.53,77323.81,77305.4,77305.4,1.46973004
2026-05-22T08:10:00+00:00,77305.4,77349.84,77295.25,77349.83,1.68066304
2026-05-22T08:11:00+00:00,77349.83,77368.21,77337.72,77337.72,1.65422627
2026-05-22T08:12:00+00:00,77337.73,77349.99,77325.96,77325.96,1.43776296
2026-05-22T08:13:00+00:00,77325.97,77329.91,77325.96,77328,1.5148312
2026-05-22T08:14:00+00:00,77328,77328.01,77317.52,77325.98,1.89934887
2026-05-22T08:15:00+00:00,77325.98,77427,77325.98,77425.36,4.78937731
2026-05-22T08:16:00+00:00,77425.36,77444.78,77417.77,77418.52,1.00298767
2026-05-22T08:17:00+00:00,77418.52,77438.72,77412.02,77438.72,0.39957459
2026-05-22T08:18:00+00:00,77442.17,77453.63,77438.72,77446.55,0.68221008
2026-05-22T08:19:00+00:00,77446.55,77446.55,77418.53,77428.87,1.33559076
2026-05-22T08:20:00+00:00,77430.63,77462.48,77430.63,77442.77,0.95035422
2026-05-22T08:21:00+00:00,77442.77,77442.77,77385.43,77385.43,3.11355504
2026-05-22T08:22:00+00:00,77382.17,77398.31,77376.52,77398.31,1.03051528
2026-05-22T08:23:00+00:00,77398.32,77402,77390.24,77399.81,1.20435545
2026-05-22T08:24:00+00:00,77399.82,77426.59,77399.82,77422,5.65638231
2026-05-22T08:25:00+00:00,77417.28,77422.22,77408.01,77416.18,0.7797263
2026-05-22T08:26:00+00:00,77416.73,77419.63,77407.54,77418.38,0.51050205
2026-05-22T08:27:00+00:00,77418.37,77418.38,77382.25,77384.49,2.14600167
2026-05-22T08:28:00+00:00,77384.49,77384.5,77353.9,77373.81,1.92253173
2026-05-22T08:29:00+00:00,77374.48,77406.39,77374.48,77406.39,3.33626046
2026-05-22T08:30:00+00:00,77406.39,77414.05,77402.52,77410,1.8773516
2026-05-22T08:31:00+00:00,77410.34,77413.37,77381.73,77402.35,4.14426143
2026-05-22T08:32:00+00:00,77402.35,77406,77386.2,77386.49,1.14848779
2026-05-22T08:33:00+00:00,77386.41,77393.94,77374.08,77374.08,3.50995674
2026-05-22T08:34:00+00:00,77374.08,77374.08,77239.99,77267.01,7.02870625
2026-05-22T08:35:00+00:00,77267,77267,77123.47,77197.51,12.45315487
2026-05-22T08:36:00+00:00,77197.52,77249.66,77180.17,77249.66,6.77681667
2026-05-22T08:37:00+00:00,77249.66,77271.56,77244.19,77248.84,4.57600812
2026-05-22T08:38:00+00:00,77248.84,77281.38,77240.76,77255.77,9.03868955
2026-05-22T08:39:00+00:00,77257.97,77257.98,77212.48,77220.02,4.52021098
2026-05-22T08:40:00+00:00,77220.01,77220.02,77168.04,77197.91,3.98905741
2026-05-22T08:41:00+00:00,77196.32,77243.22,77188.24,77228.64,4.95969118
2026-05-22T08:42:00+00:00,77228.64,77228.64,77220.74,77223.82,0.98716767
2026-05-22T08:43:00+00:00,77228.46,77244.32,77223.01,77244.32,2.34844214
2026-05-22T08:44:00+00:00,77244.32,77244.32,77219.28,77235.35,1.65138215
2026-05-22T08:45:00+00:00,77235.34,77254.14,77235.34,77254.14,2.36735082
2026-05-22T08:46:00+00:00,77254.14,77264.78,77248.85,77251.15,1.39304878
2026-05-22T08:47:00+00:00,77252.99,77256.52,77232.68,77252.52,1.55484593
2026-05-22T08:48:00+00:00,77252.52,77261.4,77228.64,77244.82,3.68159274
2026-05-22T08:49:00+00:00,77246.2,77246.21,77232.68,77236.94,1.23866407
2026-05-22T08:50:00+00:00,77236.95,77236.95,77192.28,77224.03,1.89051222
2026-05-22T08:51:00+00:00,77224.05,77225.39,77214.98,77222,1.56162647
2026-05-22T08:52:00+00:00,77222,77260.95,77221.75,77260.95,3.76148009
2026-05-22T08:53:00+00:00,77260.95,77265.87,77228.63,77236.36,2.11897095
2026-05-22T08:54:00+00:00,77236.36,77244.08,77228.63,77244.07,3.19163556
2026-05-22T08:55:00+00:00,77244.07,77244.08,77227.36,77236.3,0.73596849
2026-05-22T08:56:00+00:00,77236.3,77244.08,77236.29,77241.27,0.5366454
2026-05-22T08:57:00+00:00,77241.28,77256.92,77226.96,77230.65,2.9524243
2026-05-22T08:58:00+00:00,77230.64,77232,77192.29,77192.29,2.33605201
2026-05-22T08:59:00+00:00,77192.29,77192.29,77160.01,77177.86,4.23820163
2026-05-22T09:00:00+00:00,77177.85,77177.85,77125.61,77153.78,2.62779053
2026-05-22T09:01:00+00:00,77153.78,77158.94,77143.8,77143.81,1.66492268
2026-05-22T09:02:00+00:00,77147.63,77175.07,77147.63,77171.32,5.92610334
2026-05-22T09:03:00+00:00,77171.32,77195,77171.31,77193.76,2.75147367
2026-05-22T09:04:00+00:00,77193.76,77201.47,77193.75,77201.47,1.33051729
2026-05-22T09:05:00+00:00,77201.47,77201.47,77188.24,77196.12,3.97520103
2026-05-22T09:06:00+00:00,77196.11,77201.47,77151.88,77151.88,4.08302926
2026-05-22T09:07:00+00:00,77150.01,77150.01,77115.52,77117.24,3.5977966
2026-05-22T09:08:00+00:00,77117.24,77155,77117.24,77143.81,4.51943778
2026-05-22T09:09:00+00:00,77143.81,77149.47,77135.72,77143.72,1.78741418
2026-05-22T09:10:00+00:00,77143.72,77163.34,77129.86,77163.34,3.10025437
2026-05-22T09:11:00+00:00,77163.33,77163.34,77144.9,77151.97,0.60346856
2026-05-22T09:12:00+00:00,77151.97,77151.97,77139.75,77142.34,1.92548212
2026-05-22T09:13:00+00:00,77142.35,77159.05,77131.69,77131.69,2.91444812
2026-05-22T09:14:00+00:00,77131.69,77141.99,77115.91,77119.57,3.94789634
2026-05-22T09:15:00+00:00,77119.56,77135.72,77115.52,77135.72,1.42293135
2026-05-22T09:16:00+00:00,77135.71,77159.51,77130.39,77143.08,1.54574633
2026-05-22T09:17:00+00:00,77143.07,77143.08,77123.6,77124.85,1.51398338
2026-05-22T09:18:00+00:00,77124.84,77139.4,77108.79,77139.4,2.83065146
2026-05-22T09:19:00+00:00,77139.4,77192.28,77139.4,77159.13,7.87550319
2026-05-22T09:20:00+00:00,77159.13,77159.13,77151.88,77151.89,0.43231534
2026-05-22T09:21:00+00:00,77151.89,77200.36,77151.89,77199.99,1.26373626
2026-05-22T09:22:00+00:00,77200,77220.55,77200,77213.85,1.10082095
2026-05-22T09:23:00+00:00,77213.84,77213.85,77197.86,77197.86,1.91662151
2026-05-22T09:24:00+00:00,77197.87,77222.97,77197.72,77219.03,2.41772795
2026-05-22T09:25:00+00:00,77215.94,77215.94,77198,77200.61,0.88899136
2026-05-22T09:26:00+00:00,77200.61,77216.52,77198,77216.52,0.49915891
2026-05-22T09:27:00+00:00,77216.51,77228,77212.61,77224,0.2416984
2026-05-22T09:28:00+00:00,77220.41,77220.41,77185.37,77185.38,1.35686188
2026-05-22T09:29:00+00:00,77185.37,77189.1,77170.25,77173.68,1.12412543
2026-05-22T09:30:00+00:00,77173.68,77193.34,77165.73,77165.73,1.71684979
2026-05-22T09:31:00+00:00,77165.74,77165.9,77131.68,77136.39,1.62946292
2026-05-22T09:32:00+00:00,77136.39,77145,77129.32,77129.32,1.77933386
2026-05-22T09:33:00+00:00,77128,77135.72,77125.64,77129.99,1.38041319
2026-05-22T09:34:00+00:00,77129.99,77146.07,77129.16,77131.69,3.78448865
2026-05-22T09:35:00+00:00,77131.69,77131.69,77111.48,77121.96,1.62239394
2026-05-22T09:36:00+00:00,77121.96,77148.67,77121.96,77141.38,0.98437987
2026-05-22T09:37:00+00:00,77141.38,77172.08,77127.3,77154.1,1.64345575
2026-05-22T09:38:00+00:00,77154.1,77187.49,77139.77,77187.49,1.65017063
2026-05-22T09:39:00+00:00,77187.48,77187.49,77183.69,77183.7,1.06236121
2026-05-22T09:40:00+00:00,77183.69,77214.92,77165.26,77214.92,0.67961304
2026-05-22T09:41:00+00:00,77214.91,77225,77204.84,77223.7,2.08817869
2026-05-22T09:42:00+00:00,77223.69,77231.27,77218.44,77223.21,0.62136367
2026-05-22T09:43:00+00:00,77223.21,77231.33,77219.25,77227.11,0.55467625
2026-05-22T09:44:00+00:00,77227.1,77236.71,77218.22,77218.23,0.92544333
2026-05-22T09:45:00+00:00,77218.23,77228.64,77206.52,77216.52,2.0476434
2026-05-22T09:46:00+00:00,77216.52,77216.52,77180.17,77183.45,1.36682252
2026-05-22T09:47:00+00:00,77183.42,77196.01,77172.08,77196,1.90569476
2026-05-22T09:48:00+00:00,77196.01,77200.01,77188.24,77188.25,0.97862824
2026-05-22T09:49:00+00:00,77188.24,77220,77185.92,77219.49,0.39174493
2026-05-22T09:50:00+00:00,77219.48,77236.7,77216.61,77236.7,0.4772956
2026-05-22T09:51:00+00:00,77236.7,77273.02,77224.61,77266.43,2.3529801
2026-05-22T09:52:00+00:00,77266,77270.26,77254.3,77270.26,1.50597354
2026-05-22T09:53:00+00:00,77268,77268,77248.84,77248.84,1.20042062
2026-05-22T09:54:00+00:00,77248.84,77256.74,77242.81,77247.95,1.42544777
2026-05-22T09:55:00+00:00,77247.96,77256,77242.8,77256,0.72767229
2026-05-22T09:56:00+00:00,77256,77256.89,77240.78,77240.79,1.07739951
2026-05-22T09:57:00+00:00,77240.79,77244.45,77229.89,77231.95,1.58189398
2026-05-22T09:58:00+00:00,77231.95,77231.95,77216.52,77218.58,0.98951903
2026-05-22T09:59:00+00:00,77218.58,77218.58,77208.44,77213.98,2.0646319
2026-05-22T10:00:00+00:00,77213.98,77213.98,77196.32,77204.31,1.63600862
2026-05-22T10:01:00+00:00,77204.31,77234.99,77204.3,77229.18,1.31884718
2026-05-22T10:02:00+00:00,77225.73,77240,77223.98,77234.72,0.54893448
2026-05-22T10:03:00+00:00,77234.71,77235.08,77208.51,77209.48,1.13930526
2026-05-22T10:04:00+00:00,77209.48,77209.48,77183.6,77196.35,1.0168326
2026-05-22T10:05:00+00:00,77196.35,77236.54,77196.34,77236.54,1.40694301
2026-05-22T10:06:00+00:00,77236.54,77245.77,77228.65,77243.55,2.20580673
2026-05-22T10:07:00+00:00,77243.55,77246,77232.69,77241.26,1.10020943
2026-05-22T10:08:00+00:00,77241.26,77260,77241.25,77247.82,0.51985889
2026-05-22T10:09:00+00:00,77247.82,77250.48,77240.76,77245.62,0.55789625
2026-05-22T10:10:00+00:00,77245.62,77245.62,77228.64,77235.46,0.70702197
2026-05-22T10:11:00+00:00,77235.46,77253.95,77226.13,77251.72,2.74123288
2026-05-22T10:12:00+00:00,77253.94,77253.94,77235.56,77239.17,1.48787342
2026-05-22T10:13:00+00:00,77239.17,77242.87,77235.56,77235.56,1.62293295
2026-05-22T10:14:00+00:00,77235.57,77235.57,77217.66,77218.15,1.87932684
2026-05-22T10:15:00+00:00,77218.14,77218.14,77184.21,77184.22,2.23976795
2026-05-22T10:16:00+00:00,77184.22,77184.22,77165.47,77170.71,1.65849203
2026-05-22T10:17:00+00:00,77170.72,77192.26,77170.71,77184.18,0.72171462
2026-05-22T10:18:00+00:00,77184.19,77209.19,77184.19,77208.29,1.22456132
2026-05-22T10:19:00+00:00,77208.3,77208.3,77178.02,77178.03,1.35114427
2026-05-22T10:20:00+00:00,77178.03,77178.11,77176.72,77176.73,2.14746345
2026-05-22T10:21:00+00:00,77176.74,77192.79,77176.74,77185.74,1.53939214
2026-05-22T10:22:00+00:00,77185.74,77208.44,77185.73,77208.44,2.79528828
2026-05-22T10:23:00+00:00,77208.44,77234.97,77198.84,77232.01,3.75514771
2026-05-22T10:24:00+00:00,77231.01,77236.72,77224.09,77236.72,1.51025798
2026-05-22T10:25:00+00:00,77236.72,77240,77233.48,77235.6,0.46114559
2026-05-22T10:26:00+00:00,77235.6,77254.71,77235.6,77250.01,1.2924547
2026-05-22T10:27:00+00:00,77250.73,77260,77240.77,77257.59,1.58048239
2026-05-22T10:28:00+00:00,77257.58,77257.58,77240.54,77247.36,1.13982951
2026-05-22T10:29:00+00:00,77247.36,77265,77240.76,77249.83,3.59722983
2026-05-22T10:30:00+00:00,77249.83,77279.2,77249.83,77259.67,2.12297984
2026-05-22T10:31:00+00:00,77259.67,77259.68,77222.41,77233.23,4.27727438
2026-05-22T10:32:00+00:00,77233.24,77248.84,77233.24,77246.57,1.68538421
2026-05-22T10:33:00+00:00,77246.57,77263.83,77236.82,77252.89,1.52741577
2026-05-22T10:34:00+00:00,77258.91,77271.93,77250,77250.01,2.13409225
2026-05-22T10:35:00+00:00,77250.01,77250.01,77237.95,77244.63,2.2887342
2026-05-22T10:36:00+00:00,77244.63,77246,77220,77227.15,2.97981896
2026-05-22T10:37:00+00:00,77227.15,77237.36,77210.01,77230.12,1.70354292
2026-05-22T10:38:00+00:00,77230.12,77238,77227.08,77232.51,2.44904613
2026-05-22T10:39:00+00:00,77232.51,77253.29,77232.5,77244.63,4.08947031
2026-05-22T10:40:00+00:00,77244.63,77244.64,77232.68,77232.69,3.07182689
2026-05-22T10:41:00+00:00,77235.24,77243.07,77232.67,77236.76,1.05750741
2026-05-22T10:42:00+00:00,77236.77,77248.84,77236,77239.99,1.06794032
2026-05-22T10:43:00+00:00,77239.99,77246.8,77236.76,77236.77,2.06641701
2026-05-22T10:44:00+00:00,77236.77,77248.83,77236.76,77241.65,0.40793805
2026-05-22T10:45:00+00:00,77241.64,77248.83,77230.88,77237.74,2.43361052
2026-05-22T10:46:00+00:00,77237.75,77253.55,77237.74,77246.82,1.77866361
2026-05-22T10:47:00+00:00,77243.99,77243.99,77211.43,77228.49,2.27238924
2026-05-22T10:48:00+00:00,77228.49,77237.98,77223.38,77223.39,1.29923036
2026-05-22T10:49:00+00:00,77223.38,77233.48,77215.97,77233.47,1.9950977
2026-05-22T10:50:00+00:00,77233.47,77233.48,77216.78,77219.47,0.60869107
2026-05-22T10:51:00+00:00,77219.47,77223.84,77210.65,77214.59,1.62231875
2026-05-22T10:52:00+00:00,77214.58,77220,77203.57,77213.42,3.17618835
2026-05-22T10:53:00+00:00,77213.43,77223.89,77213.31,77220.47,1.50709201
2026-05-22T10:54:00+00:00,77219.83,77221.97,77210.86,77217.6,1.38063792
2026-05-22T10:55:00+00:00,77217.61,77217.61,77182.02,77184.74,2.46989327
2026-05-22T10:56:00+00:00,77184.74,77220.01,77184.74,77220.01,3.59518726
2026-05-22T10:57:00+00:00,77220,77220.01,77208.81,77220,2.63236762
2026-05-22T10:58:00+00:00,77220,77228.6,77214.3,77221.25,3.03465342
