observed_at,ticker,close_time,minutes_remaining,strike,btc,yes_bid,yes_bid_size,yes_ask,yes_ask_size,yes_depth_5c,no_depth_5c,yes_depth_10c,no_depth_10c,yes_total,no_total,imbalance_touch,imbalance_5c,weighted_mid,mid,spread,n_yes_levels,n_no_levels,volume,open_interest,outcome
2026-09-19T00:03:58.873519+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,11.02,80881.41,80844.0,0.36,3503.78,0.37,6607.06,18710.49,13136.6,30063.24,25300.32,79534.11,51201.15,-0.3069260318628324,0.17502038647801105,0.36346536984068584,0.365,0.010000000000000009,30,30,609429.55,302255.82,
2026-09-19T00:04:19.208689+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,10.68,80881.41,80827.57,0.33,5969.66,0.33999999999999997,5132.12,13947.83,12888.84,26753.8,23681.17,69574.53,48544.7,0.07544195615477879,0.039460559003781016,0.3353772097807739,0.33499999999999996,0.009999999999999953,30,30,609429.55,302255.82,
2026-09-19T00:04:39.437905+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,10.34,80881.41,80844.59,0.39,6833.22,0.4,205.09,14315.050000000001,8870.0,21533.45,18691.88,73733.28,48329.37,0.9417218053765747,0.23485176870440222,0.3997086090268829,0.395,0.010000000000000009,30,30,660108.45,328050.04,
2026-09-19T00:04:59.895706+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,10.01,80881.41,80850.0,0.39,4350.92,0.4,3614.47,12416.03,12572.789999999999,17781.71,22446.01,71762.16,51042.1,0.09245623880312205,-0.0062732053774447296,0.39546228119401566,0.395,0.010000000000000009,30,30,720410.78,349444.42,
2026-09-19T00:05:20.146555+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,9.67,80881.41,80869.54,0.46,3543.29,0.47,3605.33,10835.55,9379.17,19050.12,17333.54,48645.41,49980.26,-0.00867859810704723,0.07204551930474422,0.4649566070094648,0.46499999999999997,0.009999999999999953,30,30,720410.78,349444.42,
2026-09-19T00:05:40.395899+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,9.33,80881.41,80872.52,0.48,6667.49,0.49,170.13,14492.31,6694.5,23262.77,13808.06,50983.26,48295.79,0.9502370707936387,0.3680502161486321,0.4897511853539682,0.485,0.010000000000000009,30,30,817320.77,360061.24,
2026-09-19T00:06:00.703816+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,8.99,80881.41,80872.52,0.47,4389.27,0.48,3624.93,12261.59,9303.02,21001.93,17568.63,49158.94,51803.0,0.09537321254772785,0.13719561819110104,0.4754768660627386,0.475,0.010000000000000009,30,30,870988.35,366786.60,
2026-09-19T00:06:20.956064+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,8.65,80881.41,80869.52,0.44,5793.93,0.44999999999999996,700.88,12695.02,7411.8,21973.690000000002,15900.37,55862.65,47711.97,0.7841722852554578,0.2627576115964633,0.44892086142627724,0.44499999999999995,0.009999999999999953,30,30,870988.35,366786.60,
2026-09-19T00:06:41.173454+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,8.32,80881.41,80869.52,0.45,5271.62,0.45999999999999996,6353.02,12305.71,12987.800000000001,19150.37,21456.7,51408.97,56383.65,-0.09302653673576133,-0.02696699667226897,0.45453486731632126,0.45499999999999996,0.009999999999999953,30,30,938446.69,360250.62,
2026-09-19T00:07:01.438949+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,7.98,80881.41,80902.49,0.63,751.14,0.64,5739.98,9088.59,17370.69,19010.31,27222.489999999998,41175.67,71237.17,-0.768563822576073,-0.3130130525093653,0.6311571808871196,0.635,0.010000000000000009,30,30,938446.69,360250.62,
2026-09-19T00:07:21.715877+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,7.64,80881.41,80923.49,0.71,3126.44,0.72,5854.88,10900.83,14250.44,18263.05,28749.15,41088.12,59141.14,-0.30379053413084045,-0.13317856315009144,0.7134810473293458,0.715,0.010000000000000009,30,30,1001369.73,352438.49,
2026-09-19T00:07:42.013762+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,7.3,80881.41,80920.0,0.69,333.94,0.7,6441.95,5985.73,19016.51,12173.71,25764.26,35748.38,60575.43,-0.9014328745006193,-0.5211845018686325,0.6904928356274969,0.695,0.010000000000000009,30,30,1110387.12,324580.62,
2026-09-19T00:08:02.266463+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,6.96,80881.41,80880.02,0.46,4102.52,0.47,117.02,9915.04,5347.110000000001,15100.300000000001,11055.300000000001,45354.590000000004,38866.99,0.9445342383292965,0.2992979363982139,0.4697226711916464,0.46499999999999997,0.009999999999999953,30,30,1110387.12,324580.62,
2026-09-19T00:08:22.529685+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,6.63,80881.41,80854.5,0.36,4976.37,0.37,3105.62,12897.93,11058.27,21412.4,17568.65,61909.27,41880.48,0.2314714569060343,0.0767926465800085,0.3661573572845302,0.365,0.010000000000000009,30,30,1191298.33,319079.15,
2026-09-19T00:08:42.789548+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,6.29,80881.41,80850.0,0.32,7200.72,0.32999999999999996,4960.23,17626.71,11196.949999999999,26407.0,16367.34,61764.1,41748.37,0.18423642889741348,0.22307229546837568,0.32592118214448706,0.32499999999999996,0.009999999999999953,30,30,1191298.33,319079.15,
2026-09-19T00:09:03.170735+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,5.95,80881.41,80853.38,0.32,233.19,0.32999999999999996,6269.6,14744.039999999999,10873.640000000001,23454.61,16044.98,59225.12,42279.590000000004,-0.9282800151934786,0.15108315819387227,0.32035859992403265,0.32499999999999996,0.009999999999999953,30,30,1278366.98,326556.52,
2026-09-19T00:09:23.443606+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,5.61,80881.41,80840.01,0.26,5151.12,0.27,3264.54,14388.76,10572.2,27471.67,15629.37,54033.33,40571.7,0.22417493102145286,0.1529011704678025,0.2661208746551073,0.265,0.010000000000000009,30,30,1352946.86,354209.81,
2026-09-19T00:09:43.906493+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,5.27,80881.41,80868.89,0.4,3447.76,0.41000000000000003,2104.35,9097.77,14481.76,15495.5,22048.94,53687.86,49606.62,0.24196386598968683,-0.22833321953406197,0.40620981932994843,0.405,0.010000000000000009,30,30,1434574.53,378781.95,
2026-09-19T00:10:04.227158+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,4.93,80881.41,80842.86,0.33,4147.21,0.33999999999999997,5.9,14343.75,2140.69,20295.68,8454.07,55533.1,32174.72,0.9971587557276356,0.7402774980527091,0.33998579377863813,0.33499999999999996,0.009999999999999953,30,30,1434574.53,378781.95,
2026-09-19T00:10:24.473568+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,4.59,80881.41,80906.52,0.59,5049.05,0.6,3664.63,12606.710000000001,9652.22,19049.670000000002,16753.489999999998,40028.53,62680.94,0.1588789122391458,0.13273279533203086,0.5957943945611958,0.595,0.010000000000000009,30,30,1539121.91,374501.49,
2026-09-19T00:10:44.698125+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,4.26,80881.41,80905.86,0.63,2679.93,0.64,4706.01,8751.67,10870.24,15827.74,17465.46,37913.24,58953.58,-0.27431579460434286,-0.10796961152099871,0.6336284210269783,0.635,0.010000000000000009,30,30,1539121.91,374501.49,
2026-09-19T00:11:04.996645+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,3.92,80881.41,80919.99,0.78,4434.52,0.79,5076.17,12098.24,17605.52,19737.920000000002,35006.35,40840.88,46771.66,-0.06746618804734458,-0.1854068306503958,0.7846626690597633,0.785,0.010000000000000009,30,30,1682697.78,347634.72,
2026-09-19T00:11:25.205602+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,3.58,80881.41,80905.86,0.67,7161.3,0.6799999999999999,3.49,13091.52,5327.27,18080.05,11403.22,40035.69,47119.54,0.9990257914049121,0.42153963425393304,0.6799951289570245,0.675,0.009999999999999898,30,30,1682697.78,347634.72,
2026-09-19T00:11:45.428398+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,3.24,80881.41,80910.71,0.74,2378.15,0.75,5935.35,11276.14,17419.100000000002,18585.4,28991.97,39938.16,49685.42,-0.4278823600168401,-0.2140759233935664,0.7428605881999159,0.745,0.010000000000000009,30,30,1798025.89,347772.68,
2026-09-19T00:12:05.663627+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,2.91,80881.41,80901.57,0.74,6244.58,0.75,496.38,12607.56,12222.0,19143.69,22048.15,37563.45,42800.46,0.8527272079941136,0.015528265502892501,0.7492636360399705,0.745,0.010000000000000009,30,30,1875687.93,365547.98,
2026-09-19T00:12:25.888695+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,2.57,80881.41,80900.69,0.68,6228.44,0.69,1.02,11316.65,6311.4400000000005,14999.8,12773.710000000001,35909.94,44346.43,0.9996725237821575,0.28393376707289325,0.6899983626189106,0.685,0.009999999999999898,30,30,1875687.93,365547.98,
2026-09-19T00:12:46.162120+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,2.23,80881.41,80910.09,0.79,2218.06,0.8,6044.59,7911.78,12017.12,13649.08,26186.81,33871.93,42366.46,-0.4631117135543682,-0.20599932760965234,0.7926844414322283,0.795,0.010000000000000009,30,30,1979590.75,366530.76,
2026-09-19T00:13:06.386674+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,1.9,80881.41,80910.62,0.71,747.7,0.72,4079.86,6271.22,8623.08,11886.22,14526.06,32039.36,39173.590000000004,-0.690236889857402,-0.15790335900310856,0.7115488155507129,0.715,0.010000000000000009,30,30,2098606.49,370679.01,
2026-09-19T00:13:26.615495+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,1.56,80881.41,80900.69,0.71,145.72,0.72,2696.62,6460.639999999999,6665.88,12420.64,12773.19,32645.56,39585.37,-0.8974647649471915,-0.01563552259090762,0.710512676175264,0.715,0.010000000000000009,30,30,2098606.49,370679.01,
2026-09-19T00:13:46.833808+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,1.22,80881.41,80917.36,0.945,38.01,0.947,1.02,22351.39,22492.08,25145.81,22492.08,25145.81,22492.08,0.9477325134511912,-0.003137357568448702,0.9469477325134512,0.946,0.0020000000000000018,30,30,2241710.84,370006.37,
2026-09-19T00:14:07.060387+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,0.88,80881.41,80937.49,0.988,401.94,0.99,5759.78,22806.39,215522.38,22806.39,215522.38,22806.39,215522.38,-0.8695364281401947,-0.8086140418548712,0.9881304635718599,0.989,0.0020000000000000018,30,10,2241710.84,370006.37,
2026-09-19T00:14:27.348791+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,0.55,80881.41,80962.46,0.999,58781.04,,0.0,123941.75,0,123941.75,0,123941.75,0,1.0,1.0,,,,30,0,2431450.93,400638.99,
2026-09-19T00:14:47.621171+00:00,KXBTC15M-26SEP182015-15,2026-09-19T00:15:00Z,0.21,80881.41,80962.44,0.999,117169.38,,0.0,187620.72,0,187620.72,0,187620.72,0,1.0,1.0,,,,30,0,2883313.56,574107.43,
2026-09-19T00:15:27.933643+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,14.54,80950.66,80957.26,0.52,5483.78,0.53,4509.72,11035.98,12195.49,18151.98,21677.05,54126.79,65866.47,0.09746935508080247,-0.04991117652046987,0.525487346775404,0.525,0.010000000000000009,30,30,10107.80,8366.18,
2026-09-19T00:15:48.282821+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,14.2,80950.66,80958.88,0.51,5268.98,0.52,3043.25,12202.13,10712.32,19650.23,22566.34,54919.2,65085.51,0.26776568983293286,0.06501617974684096,0.5163388284491647,0.515,0.010000000000000009,30,30,145788.89,92130.41,
2026-09-19T00:16:08.706808+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,13.86,80950.66,80986.49,0.59,8403.68,0.6,189.88,16974.88,7475.49,25930.670000000002,23911.29,56587.88,87115.68,0.9558087684265894,0.3885172289826289,0.599779043842133,0.595,0.010000000000000009,30,30,145788.89,92130.41,
2026-09-19T00:16:28.975790+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,13.52,80950.66,80993.2,0.64,2801.48,0.65,6018.81,9630.69,21830.77,20644.13,33818.04,48602.31,95677.67,-0.3647646505953886,-0.38777857098812324,0.6431761767470231,0.645,0.010000000000000009,30,30,145788.89,92130.41,
2026-09-19T00:16:49.340190+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,13.18,80950.66,80992.31,0.63,5843.41,0.64,3249.36,13102.99,17581.5,23824.84,30625.16,53168.79,89525.28,0.28528710173027577,-0.14595354200118693,0.6364264355086514,0.635,0.010000000000000009,30,30,223776.68,141596.43,
2026-09-19T00:17:09.651512+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,12.84,80950.66,80996.84,0.65,3704.12,0.6599999999999999,6837.88,11262.47,21293.58,21692.6,33011.04,46871.68,89891.19,-0.29726427622841967,-0.3081181531543293,0.6535136786188579,0.655,0.009999999999999898,30,30,324337.13,189431.74,
2026-09-19T00:17:29.879832+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,12.5,80950.66,81007.67,0.68,2270.36,0.69,6052.36,9078.09,15415.55,17494.69,27503.670000000002,43550.44,80120.28,-0.45441874771709245,-0.25873900326778704,0.6827279062614146,0.685,0.009999999999999898,30,30,324337.13,189431.74,
2026-09-19T00:17:50.153085+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,12.17,80950.66,81008.8,0.7,4529.19,0.71,2775.03,12521.67,12909.95,21619.17,25675.04,46216.56,73957.88,0.24015705989140518,-0.015267607804772194,0.7062007852994571,0.705,0.010000000000000009,30,30,410887.17,239772.53,
2026-09-19T00:18:10.407549+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,11.83,80950.66,81015.83,0.7,1667.97,0.71,6179.81,9964.06,12972.210000000001,19414.66,26014.56,45559.62,73994.38,-0.5749192765342556,-0.13115253700797913,0.7021254036173288,0.705,0.010000000000000009,30,30,474850.16,275333.68,
2026-09-19T00:18:30.634787+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,11.49,80950.66,81016.02,0.7,4072.18,0.71,1659.04,12144.34,11466.17,21809.49,22392.46,46531.01,70450.75,0.4210517132477902,0.02872322537717313,0.707105258566239,0.705,0.010000000000000009,30,30,474850.16,275333.68,
2026-09-19T00:18:50.877812+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,11.15,80950.66,81051.54,0.8,3605.19,0.81,7251.44,9969.76,19663.309999999998,15870.59,56009.87,43042.13,69523.12,-0.3358546805039869,-0.3271193298568119,0.8033207265974802,0.805,0.010000000000000009,30,30,565623.00,305260.20,
2026-09-19T00:19:11.131447+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,10.82,80950.66,81049.78,0.79,4219.79,0.8,5374.43,10359.460000000001,15424.800000000001,18347.89,49417.42,43729.51,70449.41,-0.12034745919939299,-0.19645085800406914,0.794398262704003,0.795,0.010000000000000009,30,30,565623.00,305260.20,
2026-09-19T00:19:31.378544+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,10.48,80950.66,81049.78,0.81,3813.71,0.8200000000000001,3128.97,11604.77,19040.29,17766.079999999998,62038.68,43607.14,62043.68,0.09862761930551317,-0.24263355986250312,0.8154931380965276,0.8150000000000001,0.010000000000000009,30,30,638400.41,322156.57,
2026-09-19T00:19:51.664174+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,10.14,80950.66,81052.46,0.82,1536.38,0.83,8074.83,10280.66,18551.23,16459.97,61040.51,40346.4,61040.51,-0.6802941565109909,-0.28685493736276046,0.8215985292174451,0.825,0.010000000000000009,30,30,705604.39,361203.80,
2026-09-19T00:20:12.025385+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,9.8,80950.66,81063.37,0.85,5165.29,0.86,5906.56,14111.03,23076.99,19569.38,41381.67,42078.24,41381.67,-0.06695087090233343,-0.24109807405718292,0.8546652456454883,0.855,0.010000000000000009,30,30,705604.39,361203.80,
2026-09-19T00:20:32.240540+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,9.46,80950.66,81080.53,0.88,5542.23,0.89,5367.63,15580.58,35416.39,24353.93,35416.39,44765.409999999996,35416.39,0.016003871727043192,-0.38896055981365163,0.8850800193586351,0.885,0.010000000000000009,30,30,781261.93,396353.92,
2026-09-19T00:20:52.467601+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,9.13,80950.66,81008.07,0.67,5005.21,0.6799999999999999,3041.23,11846.61,9995.08,20826.04,18539.31,45298.61,44968.55,0.24408061204706677,0.08477045503347042,0.6762204030602353,0.675,0.009999999999999898,30,30,895464.32,423076.00,
2026-09-19T00:21:12.755170+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,8.79,80950.66,81015.27,0.71,7367.59,0.72,4091.99,18023.76,8378.1,25673.6,15190.25,50382.11,41085.47,0.2858394461228073,0.3653401692153507,0.716429197230614,0.715,0.010000000000000009,30,30,895464.32,423076.00,
2026-09-19T00:21:33.011226+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,8.45,80950.66,81008.39,0.7,5325.86,0.71,1170.3,12267.72,9817.45,20456.11,18594.19,45480.99,45204.88,0.6396948351025836,0.11094639525074966,0.7081984741755128,0.705,0.010000000000000009,30,30,983816.57,424988.75,
2026-09-19T00:21:53.283880+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,8.11,80950.66,81038.99,0.8,5594.17,0.81,4604.94,9956.85,15194.92,19214.03,34459.46,43048.93,46714.57,0.09699179634301429,-0.20825850427226392,0.805484958981715,0.805,0.010000000000000009,30,30,1026067.52,431737.05,
2026-09-19T00:22:13.548432+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,7.78,80950.66,81047.68,0.84,3495.58,0.85,6877.86,10921.91,16876.739999999998,17775.4,37655.18,40560.88,37655.18,-0.3260519172039362,-0.21421292041160267,0.8433697404139804,0.845,0.010000000000000009,30,30,1026067.52,431737.05,
2026-09-19T00:22:33.859617+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,7.44,80950.66,81051.0,0.86,4961.92,0.87,3921.63,11602.76,29736.97,15357.45,32748.97,37324.07,32748.97,0.11710295996532918,-0.43866300045984813,0.8655855147998267,0.865,0.010000000000000009,30,30,1064919.23,443694.00,
2026-09-19T00:22:54.129276+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,7.1,80950.66,81053.0,0.88,6594.0,0.89,6925.12,13926.18,32499.02,19698.54,32499.02,40452.86,32499.02,-0.02449271846096491,-0.400059450470865,0.8848775364076952,0.885,0.010000000000000009,30,30,1064919.23,443694.00,
2026-09-19T00:23:14.408973+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,6.76,80950.66,81055.84,0.88,5729.19,0.89,4361.29,11027.88,30066.829999999998,16282.24,30066.829999999998,36505.19,30066.829999999998,0.1355634221563295,-0.4632944240268394,0.8856778171107818,0.885,0.010000000000000009,30,30,1107561.28,450813.77,
2026-09-19T00:23:34.657883+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,6.42,80950.66,81059.99,0.89,5172.81,0.9,4194.65,10891.37,18844.52,16414.98,18844.52,38238.28,18844.52,0.10442104903570454,-0.26745962538871376,0.8955221052451786,0.895,0.010000000000000009,30,30,1107561.28,450813.77,
2026-09-19T00:23:54.923020+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,6.09,80950.66,81070.39,0.922,562.22,0.923,1005.02,15908.85,25364.5,20840.69,25364.5,25280.56,25364.5,-0.2825349021209259,-0.22909819532458597,0.9223587325489396,0.9225000000000001,0.0010000000000000009,30,30,1167432.22,467975.95,
2026-09-19T00:24:15.335535+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,5.75,80950.66,81070.38,0.928,0.02,0.929,1322.02,18148.88,24642.38,23010.26,24642.38,26552.72,24642.38,-0.999969743729388,-0.15174827756883064,0.9280000151281352,0.9285000000000001,0.0010000000000000009,30,30,1227167.73,487744.18,
2026-09-19T00:24:35.596388+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,5.41,80950.66,81046.52,0.901,1233.97,0.903,535.02,11643.67,20456.78,17095.39,20456.78,39409.35,20456.78,0.3951124653050611,-0.27454786459379854,0.9023951124653051,0.902,0.0020000000000000018,30,30,1274548.28,502722.03,
2026-09-19T00:24:55.835462+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,5.07,80950.66,81051.75,0.914,2031.58,0.915,260.06,13745.47,28425.8,19229.3,28425.8,27685.34,28425.8,0.7730359044177969,-0.3481121151912191,0.914886517952209,0.9145000000000001,0.0010000000000000009,30,30,1274548.28,502722.03,
2026-09-19T00:25:16.235532+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,4.73,80950.66,81046.64,0.919,446.93,0.92,1406.04,12184.15,34260.45,17645.16,34260.45,22569.48,34260.45,-0.5176068689725143,-0.47532544149373657,0.9192411965655137,0.9195,0.0010000000000000009,30,30,1339310.62,522277.95,
2026-09-19T00:25:36.479012+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,4.39,80950.66,81051.36,0.928,248.86,0.929,2337.0,15421.26,36401.56,20443.27,36401.56,20443.27,36401.56,-0.8075224490111607,-0.4048467451211647,0.9280962387754945,0.9285000000000001,0.0010000000000000009,30,30,1339310.62,522277.95,
2026-09-19T00:25:56.696520+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,4.06,80950.66,81057.02,0.949,1577.75,0.95,1962.02,19138.3,46089.22,19138.3,46089.22,19138.3,46089.22,-0.10855790065456229,-0.41318326988363197,0.9494457210496727,0.9495,0.0010000000000000009,30,30,1377864.21,532500.60,
2026-09-19T00:26:16.967772+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,3.72,80950.66,81069.01,0.953,1640.49,0.954,283.57,17967.06,28159.36,17967.06,28159.36,17967.06,28159.36,0.70523788239452,-0.22096447112088907,0.9538526189411973,0.9535,0.0010000000000000009,30,30,1377864.21,532500.60,
2026-09-19T00:26:37.286149+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,3.38,80950.66,81075.94,0.975,3909.0,0.976,186.87,22623.78,634218.43,22623.78,634218.43,22623.78,634218.43,0.9087519867573922,-0.9311135013689208,0.9759543759933786,0.9755,0.0010000000000000009,30,23,1473571.92,518658.54,
2026-09-19T00:26:57.555587+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,3.04,80950.66,81080.34,0.983,1158.37,0.985,59.56,24214.81,608760.76,24214.81,608760.76,24214.81,608760.76,0.9021947074133982,-0.9234889586654977,0.9849021947074135,0.984,0.0020000000000000018,30,15,1571248.00,526448.73,
2026-09-19T00:27:17.808895+00:00,KXBTC15M-26SEP182030-30,2026-09-19T00:30:00Z,2.7,80950.66,81064.24,0.979,0.02,0.98,2938.02,21536.16,600049.61,21536.16,600049.61,21536.16,600049.61,-0.9999863854814774,-0.9307057495862557,0.9790000068072592,0.9795,0.0010000000000000009,30,19,1571248.00,526448.73,
