observed_at,ticker,close_time,minutes_remaining,strike,btc,yes_bid,yes_bid_size,yes_ask,yes_ask_size,yes_depth_5c,no_depth_5c,yes_depth_10c,no_depth_10c,yes_total,no_total,imbalance_touch,imbalance_5c,weighted_mid,mid,spread,n_yes_levels,n_no_levels,volume,open_interest,outcome
2026-09-16T00:03:59.556435+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,11.01,75582.1,75640.01,0.67,1161.12,0.6799999999999999,10552.61,8374.48,18488.33,13718.69,31119.510000000002,40559.03,69016.78,-0.8017505952416525,-0.3765000757552915,0.6709912470237919,0.675,0.009999999999999898,30,30,496297.98,188913.81,
2026-09-16T00:04:19.693514+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,10.67,75582.1,75676.79,0.77,4016.82,0.78,5460.69,13271.05,16716.87,25782.48,31965.51,50487.9,54515.44,-0.152346977212369,-0.11490693585950609,0.7742382651139381,0.775,0.010000000000000009,30,30,573859.01,212667.72,
2026-09-16T00:04:39.812765+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,10.34,75582.1,75691.9,0.81,4284.57,0.8200000000000001,7546.29,14451.09,17900.32,22436.37,50208.83,52220.61,50215.33,-0.2756959341924425,-0.10661760955704866,0.8136215203290378,0.8150000000000001,0.010000000000000009,30,30,573859.01,212667.72,
2026-09-16T00:04:59.944977+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,10.0,75582.1,75694.26,0.82,6870.25,0.83,5101.57,17951.15,14375.15,27843.85,46613.0,53414.6,46613.0,0.14773693557036444,0.110622001280691,0.8257386846778518,0.825,0.010000000000000009,30,30,652387.49,228013.78,
2026-09-16T00:05:20.063889+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,9.67,75582.1,75733.31,0.87,6300.82,0.88,5234.74,21543.07,31226.23,29249.82,31226.23,56060.24,31226.23,0.09241683975463696,-0.1834998758747984,0.8754620841987732,0.875,0.010000000000000009,30,30,741578.91,252990.83,
2026-09-16T00:05:40.194954+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,9.33,75582.1,75694.26,0.82,4701.72,0.83,5050.64,13831.18,14302.35,21831.010000000002,43415.82,49916.11,43415.82,-0.03577800655431096,-0.01674763174048902,0.8248211099672285,0.825,0.010000000000000009,30,30,741578.91,252990.83,
2026-09-16T00:06:00.345158+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,9.0,75582.1,75707.14,0.86,3904.31,0.87,5822.61,13353.5,30115.01,24779.54,33125.01,50203.54,33125.01,-0.197215562583017,-0.3856012087830938,0.8640139221870848,0.865,0.010000000000000009,30,30,843446.73,282918.25,
2026-09-16T00:06:20.478074+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,8.66,75582.1,75727.92,0.87,6945.27,0.88,4985.18,21004.98,32870.67,36236.45,32870.67,62915.9,32870.67,0.16429304846003295,-0.2202421687719777,0.8758214652423002,0.875,0.010000000000000009,30,30,917470.89,305912.30,
2026-09-16T00:06:40.684087+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,8.32,75582.1,75713.02,0.85,6735.27,0.86,6625.68,17058.05,22518.72,30589.21,35835.06,56160.94,35835.06,0.008202261066765472,-0.13797664640141177,0.8550410113053339,0.855,0.010000000000000009,30,30,917470.89,305912.30,
2026-09-16T00:07:00.829896+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,7.99,75582.1,75719.74,0.88,7243.56,0.89,6411.32,16447.16,30980.86,28985.46,30980.86,59064.43,30980.86,0.06094817383968227,-0.3064369965265259,0.8853047408691983,0.885,0.010000000000000009,30,30,991036.14,330236.74,
2026-09-16T00:07:20.949520+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,7.65,75582.1,75709.93,0.86,8124.58,0.87,491.0,20140.0,29834.8,31421.06,32997.8,62196.35,32997.8,0.8860204420364038,-0.19399377286152217,0.8694301022101821,0.865,0.010000000000000009,30,30,991036.14,330236.74,
2026-09-16T00:07:41.116287+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,7.32,75582.1,75672.59,0.8,6537.5,0.81,5766.05,13456.5,15381.37,22054.61,30835.850000000002,56116.33,40690.17,0.06270141544513574,-0.06674799491085856,0.8053135070772257,0.805,0.010000000000000009,30,30,1044675.94,356768.78,
2026-09-16T00:08:01.305768+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,6.98,75582.1,75695.0,0.88,7908.0,0.89,33.12,16578.5,23571.21,29787.86,23571.21,59924.17,23571.21,0.9916586073500967,-0.17416589061290852,0.8899582930367504,0.885,0.010000000000000009,30,30,1106721.07,382262.03,
2026-09-16T00:08:21.427367+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,6.64,75582.1,75698.06,0.88,5201.13,0.89,8805.03,14163.77,26102.13,24550.84,26102.13,54962.11,26102.13,-0.2573082129577272,-0.2964880953859221,0.8837134589352115,0.885,0.010000000000000009,30,30,1106721.07,382262.03,
2026-09-16T00:08:41.608695+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,6.31,75582.1,75717.75,0.921,4582.92,0.922,208.5,22050.18,23103.18,32287.31,23103.18,44139.19,23103.18,0.9129694328612394,-0.023320523655382456,0.9219564847164308,0.9215,0.0010000000000000009,30,30,1154339.24,396068.61,
2026-09-16T00:09:01.736086+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,5.97,75582.1,75698.06,0.912,927.87,0.913,1.02,14958.34,19069.010000000002,30182.65,19069.010000000002,47883.58,19069.010000000002,0.9978038303781933,-0.12080488195525074,0.9129989019151892,0.9125000000000001,0.0010000000000000009,30,30,1154339.24,396068.61,
2026-09-16T00:09:21.879527+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,5.64,75582.1,75677.44,0.89,3835.88,0.9,3869.46,15299.45,25052.52,27095.08,25052.52,55730.520000000004,25052.52,-0.004358016648194619,-0.24169997152555375,0.894978209916759,0.895,0.010000000000000009,30,30,1233710.79,415986.47,
2026-09-16T00:09:42.000507+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,5.3,75582.1,75645.25,0.81,5793.71,0.8200000000000001,4996.49,14608.5,16464.92,22153.78,33964.2,56537.78,36043.27,0.07388370929176477,-0.05974302152772364,0.8153694185464588,0.8150000000000001,0.010000000000000009,30,30,1290497.58,425866.88,
2026-09-16T00:10:02.159857+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,4.96,75582.1,75641.82,0.8,214.02,0.81,5342.32,10999.06,16529.1,18541.86,29054.74,50998.22,35862.24,-0.9229636775287328,-0.20088665570092587,0.8003851816123563,0.805,0.010000000000000009,30,30,1290497.58,425866.88,
2026-09-16T00:10:22.304047+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,4.63,75582.1,75638.63,0.79,6178.7,0.8,3010.18,14300.46,12127.45,21368.52,23624.22,53874.31,38775.48,0.34482113162866423,0.08222405782371736,0.7967241056581433,0.795,0.010000000000000009,30,30,1373012.92,428162.59,
2026-09-16T00:10:42.428411+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,4.29,75582.1,75650.97,0.85,205.01,0.86,6037.66,10440.06,20052.15,18744.02,30147.75,46756.82,30147.75,-0.9343197702265216,-0.3152310049025637,0.8503284011488673,0.855,0.010000000000000009,30,30,1423728.73,429409.57,
2026-09-16T00:11:02.560072+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,3.96,75582.1,75618.19,0.75,5170.75,0.76,21.02,15090.91,4535.22,26689.760000000002,12618.32,49956.16,33803.24,0.9919025688734283,0.5378385855999118,0.759959512844367,0.755,0.010000000000000009,30,30,1423728.73,429409.57,
2026-09-16T00:11:22.701933+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,3.62,75582.1,75680.99,0.932,1133.12,0.933,287.65,18212.65,18155.99,28451.02,18155.99,29216.55,18155.99,0.5950787249167704,0.0015579356280575752,0.9327975393624583,0.9325000000000001,0.0010000000000000009,30,30,1528790.16,408919.85,
2026-09-16T00:11:42.841156+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,3.29,75582.1,75688.54,0.953,381.65,0.955,1576.53,13782.15,31747.16,13782.15,31747.16,13782.15,31747.16,-0.6101992666659859,-0.39458120494248655,0.9533898007333341,0.954,0.0020000000000000018,30,30,1643792.81,423101.28,
2026-09-16T00:12:03.006762+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,2.95,75582.1,75695.65,0.967,1559.27,0.968,0.02,15473.07,401616.68,15473.07,401616.68,15473.07,401616.68,0.9999743472990913,-0.9258046020071219,0.9679999871736497,0.9675,0.0010000000000000009,30,29,1643792.81,423101.28,
2026-09-16T00:12:23.130389+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,2.62,75582.1,75687.11,0.972,1436.78,0.973,1.02,18300.3,396237.03,18300.3,396237.03,18300.3,396237.03,0.9985811656697733,-0.9117073485275742,0.972999290582835,0.9724999999999999,0.0010000000000000009,30,25,1739977.88,448971.42,
2026-09-16T00:12:43.248253+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,2.28,75582.1,75699.99,0.979,212.01,0.98,1192.02,20798.22,382661.72000000003,20798.22,382661.72000000003,20798.22,382661.72000000003,-0.697997906027649,-0.8969006935360173,0.9791510010469862,0.9795,0.0010000000000000009,30,20,1739977.88,448971.42,
2026-09-16T00:13:03.386774+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,1.94,75582.1,75681.26,0.988,25.2,0.99,450.34,28809.31,340933.29000000004,28809.31,340933.29000000004,28809.31,340933.29000000004,-0.8940152247970728,-0.8441655897913847,0.9881059847752028,0.989,0.0020000000000000018,30,10,1836604.63,458609.81,
2026-09-16T00:13:23.585484+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,1.61,75582.1,75679.98,0.986,2661.0,0.988,400.02,17738.94,356370.04,17738.94,356370.04,17738.94,356370.04,0.7386361408942117,-0.9051669917145533,0.9877386361408941,0.987,0.0020000000000000018,30,11,1836604.63,458609.81,
2026-09-16T00:13:43.716269+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,1.27,75582.1,75651.87,0.983,4160.35,0.984,1.01,20278.39,292842.14,20278.39,292842.14,20278.39,292842.14,0.9995145817713439,-0.870475500280994,0.9839997572908856,0.9835,0.0010000000000000009,30,13,1981769.87,501494.16,
2026-09-16T00:14:03.857412+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,0.94,75582.1,75653.2,0.989,1359.21,0.99,140.64,17268.19,254846.83,17268.19,254846.83,17268.19,254846.83,0.8124612461246126,-0.8730816843553877,0.9899062306230623,0.9895,0.0010000000000000009,30,7,2128427.11,555193.72,
2026-09-16T00:14:24.010541+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,0.6,75582.1,75663.52,0.999,241169.86,,0.0,269884.57,0,269884.57,0,269884.57,0,1.0,1.0,,,,30,0,2128427.11,555193.72,
2026-09-16T00:14:44.132374+00:00,KXBTC15M-26SEP152015-15,2026-09-16T00:15:00Z,0.27,75582.1,75657.87,0.999,233988.18,,0.0,268216.54,0,268216.54,0,268216.54,0,1.0,1.0,,,,30,0,2311093.53,627019.64,
2026-09-16T00:15:44.359634+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,14.26,75656.94,75665.84,0.52,1501.29,0.53,3544.54,11032.07,13178.61,21440.65,23334.87,58452.19,63717.17,-0.40493833521937916,-0.08866087197881269,0.5229753083239032,0.525,0.010000000000000009,30,30,65986.05,41218.93,
2026-09-16T00:16:04.525717+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,13.93,75656.94,75678.84,0.58,4026.74,0.5900000000000001,3327.47,15774.19,20827.56,25936.760000000002,32284.3,55346.64,75426.1,0.09508431225107797,-0.13806361717677434,0.5854754215612553,0.585,0.01000000000000012,30,30,65986.05,41218.93,
2026-09-16T00:16:24.652478+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,13.59,75656.94,75696.0,0.6,3399.6,0.61,6414.87,13953.82,22144.63,21594.81,30732.66,51006.33,86756.4,-0.30722698220077094,-0.22690198609635598,0.6034638650889962,0.605,0.010000000000000009,30,30,150576.93,63104.86,
2026-09-16T00:16:44.881419+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,13.25,75656.94,75683.25,0.6,3478.23,0.61,2216.02,12792.33,12799.55,22090.76,20796.09,48593.38,81073.4,0.22166395925714538,-0.0002821207351706614,0.6061083197962858,0.605,0.010000000000000009,30,30,216429.01,100476.89,
2026-09-16T00:17:05.016008+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,12.92,75656.94,75722.14,0.68,3777.29,0.69,2124.72,12840.83,15985.94,20748.719999999998,27629.36,47007.86,75353.95,0.28000121992338206,-0.10910379484069845,0.6864000060996168,0.685,0.009999999999999898,30,30,216429.01,100476.89,
2026-09-16T00:17:25.133759+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,12.58,75656.94,75726.33,0.69,3931.42,0.7,235.74,13779.15,12912.5,21591.98,25768.31,49367.49,71008.78,0.8868581959895949,0.032468955647178034,0.6994342909799479,0.695,0.010000000000000009,30,30,309118.53,151140.99,
2026-09-16T00:17:45.275952+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,12.25,75656.94,75732.34,0.72,1721.45,0.73,5121.81,12923.43,15306.720000000001,22316.65,32675.79,49398.95,70605.4,-0.49689183225538713,-0.08442356841887134,0.7225155408387229,0.725,0.010000000000000009,30,30,356612.35,180705.40,
2026-09-16T00:18:05.448244+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,11.91,75656.94,75722.0,0.69,2423.7,0.7,3922.43,15927.28,15239.32,23857.97,28116.559999999998,53360.76,71299.09,-0.23616440255714904,0.022073630104021646,0.6938191779872143,0.695,0.010000000000000009,30,30,356612.35,180705.40,
2026-09-16T00:18:25.565891+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,11.57,75656.94,75722.11,0.73,1550.62,0.74,2986.17,10875.710000000001,12093.57,23159.86,32913.53,50616.38,64338.61,-0.31642416774856236,-0.05302125273408652,0.7334178791612572,0.735,0.010000000000000009,30,30,405550.69,210110.59,
2026-09-16T00:18:45.713089+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,11.24,75656.94,75736.1,0.74,1318.53,0.75,5178.49,10933.04,16784.14,26767.03,35675.79,52881.42,64423.39,-0.5941123776746878,-0.21110011913188853,0.7420294381116266,0.745,0.010000000000000009,30,30,444159.88,231554.04,
2026-09-16T00:19:05.888941+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,10.9,75656.94,75735.4,0.74,1086.11,0.75,6685.52,7256.91,17577.59,17948.94,36459.24,44672.79,61434.21,-0.7204936416170097,-0.41557832853490106,0.7413975317919149,0.745,0.010000000000000009,30,30,444159.88,231554.04,
2026-09-16T00:19:26.008448+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,10.57,75656.94,75723.54,0.69,2690.16,0.7,4651.44,14778.01,14114.439999999999,24764.55,24796.9,54457.46,65627.28,-0.26714612618502775,0.02296689965717693,0.6936642693690748,0.695,0.010000000000000009,30,30,511895.30,270081.57,
2026-09-16T00:19:46.124984+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,10.23,75656.94,75716.15,0.68,2563.11,0.69,4600.81,12315.619999999999,14913.75,32327.81,25098.79,63783.06,67914.26,-0.2844392455527142,-0.0954164565687712,0.6835778037722364,0.685,0.009999999999999898,30,30,511895.30,270081.57,
2026-09-16T00:20:06.254519+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,9.9,75656.94,75725.6,0.7,2535.58,0.71,766.04,12993.099999999999,10711.460000000001,28580.559999999998,20370.4,58612.99,57215.1,0.5359611342310745,0.09625321035277591,0.7076798056711553,0.705,0.010000000000000009,30,30,554036.60,294559.04,
2026-09-16T00:20:26.372025+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,9.56,75656.94,75720.12,0.71,13328.55,0.72,3616.15,23523.35,12803.41,34086.42,23178.260000000002,74222.95999999999,62570.1,0.5731821749573612,0.2950976084847644,0.7178659108747867,0.715,0.010000000000000009,30,30,583480.22,312696.91,
2026-09-16T00:20:46.514719+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,9.23,75656.94,75717.68,0.69,3066.58,0.7,1899.93,14462.94,10894.95,32988.11,21349.23,61634.8,60010.42,0.23490338285838544,0.14070531893623642,0.6961745169142918,0.695,0.010000000000000009,30,30,583480.22,312696.91,
2026-09-16T00:21:06.657325+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,8.89,75656.94,75683.67,0.65,3508.96,0.6599999999999999,17.02,9049.54,9025.630000000001,25614.81,13163.69,53761.770000000004,56192.76,0.9903459463751921,0.0013228091354050807,0.659951729731876,0.655,0.009999999999999898,30,30,645059.14,323398.90,
2026-09-16T00:21:26.781254+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,8.55,75656.94,75721.28,0.7,3937.89,0.71,2383.38,12536.029999999999,14685.22,26072.61,26092.45,54009.23,64666.24,0.24591735521501212,-0.07895265647242505,0.706229586776075,0.705,0.010000000000000009,30,30,693163.71,323127.45,
2026-09-16T00:21:46.912520+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,8.22,75656.94,75709.92,0.68,2391.97,0.69,5709.51,11961.27,17870.67,20161.82,27146.89,52264.42,66254.62,-0.40949801764615856,-0.1980896984909462,0.6829525099117694,0.685,0.009999999999999898,30,30,693163.71,323127.45,
2026-09-16T00:22:07.056114+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,7.88,75656.94,75694.37,0.66,1572.28,0.6699999999999999,4159.93,12719.32,18398.21,21739.94,27952.26,53992.79,68124.49,-0.45142274968991025,-0.18249809673197068,0.6627428862515504,0.665,0.009999999999999898,30,30,725752.77,338315.48,
2026-09-16T00:22:27.182824+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,7.55,75656.94,75679.44,0.57,151.02,0.5800000000000001,3906.87,11812.84,13171.82,21877.36,24217.06,51171.85,61081.69,-0.9255672282885934,-0.05439257528419436,0.570372163858557,0.575,0.01000000000000012,30,30,725752.77,338315.48,
2026-09-16T00:22:47.333489+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,7.21,75656.94,75705.82,0.67,160.02,0.6799999999999999,5195.06,9709.96,12951.1,20814.579999999998,20356.77,54055.87,55423.7,-0.9402361869477205,-0.1430268486999285,0.6702988190652613,0.675,0.009999999999999898,30,30,787527.02,334662.73,
2026-09-16T00:23:07.463984+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,6.88,75656.94,75685.68,0.66,3747.78,0.6699999999999999,358.38,11261.02,9557.51,21159.37,17177.28,48602.05,53684.05,0.8254427494301245,0.08182662272504353,0.6691272137471507,0.665,0.009999999999999898,30,30,874751.62,333980.48,
2026-09-16T00:23:27.588087+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,6.54,75656.94,75711.56,0.73,2108.62,0.74,3359.37,12022.53,12097.59,18254.83,23500.309999999998,46808.1,51012.43,-0.22874035980314522,-0.0031119248162944247,0.7338562982009843,0.735,0.010000000000000009,30,30,874751.62,333980.48,
2026-09-16T00:23:47.713039+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,6.21,75656.94,75743.26,0.85,2542.8,0.86,3642.86,17066.16,25636.08,22782.17,37812.59,46064.9,37812.59,-0.17784035979992432,-0.20069017456695482,0.8541107982010003,0.855,0.010000000000000009,30,30,925622.12,343520.34,
2026-09-16T00:24:07.883864+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,5.87,75656.94,75746.87,0.87,5805.98,0.88,209.85,13950.41,28876.0,21230.079999999998,28876.0,43366.52,28876.0,0.9302340657897579,-0.3485136858307759,0.8796511703289487,0.875,0.010000000000000009,30,30,1011165.10,347190.57,
2026-09-16T00:24:28.009961+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,5.53,75656.94,75765.0,0.926,1584.15,0.929,73.77,18526.850000000002,24186.36,27672.72,24186.36,33752.31,24186.36,0.9110089751013318,-0.1325002265107211,0.9288665134626521,0.9275,0.0030000000000000027,30,30,1011165.10,347190.57,
2026-09-16T00:24:48.200807+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,5.2,75656.94,75774.29,0.917,308.02,0.918,2019.24,13157.19,25127.98,21655.1,25127.98,27334.52,25127.98,-0.7352938648883236,-0.3126743331686917,0.9171323530675558,0.9175,0.0010000000000000009,30,30,1011165.10,347190.57,
2026-09-16T00:25:08.405536+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,4.86,75656.94,75753.25,0.917,514.59,0.918,973.18,15307.970000000001,25670.34,24841.18,25670.34,32437.74,25670.34,-0.30823984890137585,-0.2528745084899792,0.9173458800755494,0.9175,0.0010000000000000009,30,30,1127612.23,380466.48,
2026-09-16T00:25:28.541226+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,4.53,75656.94,75771.53,0.945,1.02,0.946,828.89,16324.1,22888.6,16324.1,22888.6,16324.1,22888.6,-0.9975419021339664,-0.16740749808097882,0.9450012290489329,0.9455,0.0010000000000000009,30,30,1203629.98,396928.82,
2026-09-16T00:25:48.693297+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,4.19,75656.94,75763.51,0.94,938.69,0.9410000000000001,592.02,18164.42,24213.22,18164.42,24213.22,18164.42,24213.22,0.22647660236099593,-0.14273565021553827,0.9406132383011805,0.9405,0.001000000000000112,30,30,1203629.98,396928.82,
2026-09-16T00:26:08.863543+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,3.85,75656.94,75773.92,0.961,1158.02,0.962,0.02,16352.970000000001,49435.840000000004,16352.970000000001,49435.840000000004,16352.970000000001,49435.840000000004,0.9999654588787953,-0.5028646968990623,0.9619999827294393,0.9615,0.0010000000000000009,30,30,1288189.83,415661.70,
2026-09-16T00:26:29.005738+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,3.52,75656.94,75787.98,0.98,3877.81,0.981,151.0,34237.1,480135.06,34237.1,480135.06,34237.1,480135.06,0.9250399001193901,-0.8668780985347264,0.9809625199500597,0.9804999999999999,0.0010000000000000009,30,19,1374670.99,415346.70,
2026-09-16T00:26:49.160462+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,3.18,75656.94,75783.81,0.984,2576.02,0.985,0.02,33546.12,473322.82999999996,33546.12,473322.82999999996,33546.12,473322.82999999996,0.999984472290803,-0.8676339515371774,0.9849999922361453,0.9844999999999999,0.0010000000000000009,30,15,1374670.99,415346.70,
2026-09-16T00:27:09.321637+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,2.85,75656.94,75790.53,0.99,4.02,0.991,2154.8,29937.260000000002,451386.21,29937.260000000002,451386.21,29937.260000000002,451386.21,-0.9962757432300979,-0.8756044038326242,0.9900018621283848,0.9904999999999999,0.0010000000000000009,30,9,1472305.83,426206.49,
2026-09-16T00:27:29.466870+00:00,KXBTC15M-26SEP152030-30,2026-09-16T00:30:00Z,2.51,75656.94,75784.95,0.99,1399.74,0.991,1341.52,34252.11,317611.19,34252.11,317611.19,34252.11,317611.19,0.02123840861501646,-0.805310130383021,0.9905106192043076,0.9904999999999999,0.0010000000000000009,30,9,1472305.83,426206.49,
