end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1782862020,198313.72,"{""close_dollars"":""0.8700"",""high_dollars"":""0.9000"",""low_dollars"":""0.8000"",""mean_dollars"":""0.8548"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8000""}",141754.37,"{""close_dollars"":""0.8900"",""high_dollars"":""0.9000"",""low_dollars"":""0.8200"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.8700"",""high_dollars"":""0.8800"",""low_dollars"":""0.8000"",""open_dollars"":""0.8000""}",KXBTC15M-26JUN301930-30
1782862080,244920.07,"{""close_dollars"":""0.9440"",""high_dollars"":""0.9540"",""low_dollars"":""0.8700"",""mean_dollars"":""0.9214"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8700""}",164679.92,"{""close_dollars"":""0.9430"",""high_dollars"":""0.9550"",""low_dollars"":""0.8900"",""open_dollars"":""0.8900""}","{""close_dollars"":""0.9370"",""high_dollars"":""0.9500"",""low_dollars"":""0.8700"",""open_dollars"":""0.8700""}",KXBTC15M-26JUN301930-30
1782862140,241487.23,"{""close_dollars"":""0.8700"",""high_dollars"":""0.9520"",""low_dollars"":""0.6400"",""mean_dollars"":""0.8080"",""open_dollars"":""0.9370"",""previous_dollars"":""0.9440""}",173313.88,"{""close_dollars"":""0.8700"",""high_dollars"":""0.9520"",""low_dollars"":""0.6500"",""open_dollars"":""0.9430""}","{""close_dollars"":""0.8600"",""high_dollars"":""0.9470"",""low_dollars"":""0.6400"",""open_dollars"":""0.9370""}",KXBTC15M-26JUN301930-30
1782862200,348084.58,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.8200"",""mean_dollars"":""0.9642"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8700""}",198701.28,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.8200"",""open_dollars"":""0.8700""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.8100"",""open_dollars"":""0.8600""}",KXBTC15M-26JUN301930-30
1782860460,48220.12,"{""close_dollars"":""0.2900"",""high_dollars"":""0.6300"",""low_dollars"":""0.2800"",""mean_dollars"":""0.4728"",""open_dollars"":""0.5600""}",89188.29,"{""close_dollars"":""0.3000"",""high_dollars"":""0.9990"",""low_dollars"":""0.2900"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.2900"",""high_dollars"":""0.5900"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301915-15
1782860520,71248.98,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6100"",""low_dollars"":""0.2900"",""mean_dollars"":""0.4860"",""open_dollars"":""0.2900"",""previous_dollars"":""0.2900""}",104388.74,"{""close_dollars"":""0.5400"",""high_dollars"":""0.6100"",""low_dollars"":""0.2900"",""open_dollars"":""0.3000""}","{""close_dollars"":""0.5300"",""high_dollars"":""0.6000"",""low_dollars"":""0.2800"",""open_dollars"":""0.2900""}",KXBTC15M-26JUN301915-15
1782860580,111690.68,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5400"",""low_dollars"":""0.3600"",""mean_dollars"":""0.4552"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5400""}",103061.12,"{""close_dollars"":""0.5400"",""high_dollars"":""0.5500"",""low_dollars"":""0.3700"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.5300"",""low_dollars"":""0.3600"",""open_dollars"":""0.5300""}",KXBTC15M-26JUN301915-15
1782860640,126457.69,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6100"",""low_dollars"":""0.4000"",""mean_dollars"":""0.5478"",""open_dollars"":""0.5400"",""previous_dollars"":""0.5400""}",75689.54,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6100"",""low_dollars"":""0.4100"",""open_dollars"":""0.5400""}","{""close_dollars"":""0.4200"",""high_dollars"":""0.6000"",""low_dollars"":""0.4000"",""open_dollars"":""0.5200""}",KXBTC15M-26JUN301915-15
1782860700,140096.79,"{""close_dollars"":""0.3100"",""high_dollars"":""0.5800"",""low_dollars"":""0.2800"",""mean_dollars"":""0.4351"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4300""}",79384.00,"{""close_dollars"":""0.3100"",""high_dollars"":""0.5800"",""low_dollars"":""0.2900"",""open_dollars"":""0.4300""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.5700"",""low_dollars"":""0.2800"",""open_dollars"":""0.4200""}",KXBTC15M-26JUN301915-15
1782860760,179228.46,"{""close_dollars"":""0.4100"",""high_dollars"":""0.4700"",""low_dollars"":""0.1900"",""mean_dollars"":""0.3198"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3100""}",113551.71,"{""close_dollars"":""0.4200"",""high_dollars"":""0.4800"",""low_dollars"":""0.2000"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.4100"",""high_dollars"":""0.4700"",""low_dollars"":""0.1900"",""open_dollars"":""0.3000""}",KXBTC15M-26JUN301915-15
1782860820,190573.45,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4800"",""low_dollars"":""0.3700"",""mean_dollars"":""0.4276"",""open_dollars"":""0.4200"",""previous_dollars"":""0.4100""}",45257.61,"{""close_dollars"":""0.4500"",""high_dollars"":""0.4800"",""low_dollars"":""0.3800"",""open_dollars"":""0.4200""}","{""close_dollars"":""0.4400"",""high_dollars"":""0.4600"",""low_dollars"":""0.3600"",""open_dollars"":""0.4100""}",KXBTC15M-26JUN301915-15
1782860880,190605.26,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6400"",""low_dollars"":""0.4300"",""mean_dollars"":""0.5378"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4500""}",73612.94,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6500"",""low_dollars"":""0.4400"",""open_dollars"":""0.4500""}","{""close_dollars"":""0.6300"",""high_dollars"":""0.6400"",""low_dollars"":""0.4300"",""open_dollars"":""0.4400""}",KXBTC15M-26JUN301915-15
1782860940,185043.37,"{""close_dollars"":""0.6600"",""high_dollars"":""0.8000"",""low_dollars"":""0.5100"",""mean_dollars"":""0.6512"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6300""}",131928.63,"{""close_dollars"":""0.6600"",""high_dollars"":""0.8100"",""low_dollars"":""0.5200"",""open_dollars"":""0.6400""}","{""close_dollars"":""0.6500"",""high_dollars"":""0.7900"",""low_dollars"":""0.5100"",""open_dollars"":""0.6300""}",KXBTC15M-26JUN301915-15
1782861000,183893.29,"{""close_dollars"":""0.6800"",""high_dollars"":""0.7600"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6801"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6600""}",100492.16,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7600"",""low_dollars"":""0.6200"",""open_dollars"":""0.6600""}","{""close_dollars"":""0.6700"",""high_dollars"":""0.7500"",""low_dollars"":""0.6000"",""open_dollars"":""0.6500""}",KXBTC15M-26JUN301915-15
1782861060,194282.10,"{""close_dollars"":""0.5300"",""high_dollars"":""0.7400"",""low_dollars"":""0.4300"",""mean_dollars"":""0.5722"",""open_dollars"":""0.6700"",""previous_dollars"":""0.6800""}",131431.07,"{""close_dollars"":""0.5300"",""high_dollars"":""0.7400"",""low_dollars"":""0.4400"",""open_dollars"":""0.6900""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.7300"",""low_dollars"":""0.4200"",""open_dollars"":""0.6700""}",KXBTC15M-26JUN301915-15
1782861120,197690.38,"{""close_dollars"":""0.4300"",""high_dollars"":""0.6000"",""low_dollars"":""0.4300"",""mean_dollars"":""0.5384"",""open_dollars"":""0.5300"",""previous_dollars"":""0.5300""}",98688.60,"{""close_dollars"":""0.4400"",""high_dollars"":""0.6000"",""low_dollars"":""0.4400"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.5900"",""low_dollars"":""0.4200"",""open_dollars"":""0.5200""}",KXBTC15M-26JUN301915-15
1782861180,210410.05,"{""close_dollars"":""0.4400"",""high_dollars"":""0.6200"",""low_dollars"":""0.3800"",""mean_dollars"":""0.5113"",""open_dollars"":""0.4400"",""previous_dollars"":""0.4300""}",119078.67,"{""close_dollars"":""0.4400"",""high_dollars"":""0.6200"",""low_dollars"":""0.3900"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.4300"",""high_dollars"":""0.6100"",""low_dollars"":""0.3700"",""open_dollars"":""0.4300""}",KXBTC15M-26JUN301915-15
1782861240,217958.01,"{""close_dollars"":""0.0920"",""high_dollars"":""0.6100"",""low_dollars"":""0.0500"",""mean_dollars"":""0.3485"",""open_dollars"":""0.4300"",""previous_dollars"":""0.4400""}",180058.74,"{""close_dollars"":""0.1000"",""high_dollars"":""0.6100"",""low_dollars"":""0.0510"",""open_dollars"":""0.4400""}","{""close_dollars"":""0.0920"",""high_dollars"":""0.6000"",""low_dollars"":""0.0500"",""open_dollars"":""0.4300""}",KXBTC15M-26JUN301915-15
1782861300,331903.26,"{""close_dollars"":""0.9910"",""high_dollars"":""0.9990"",""low_dollars"":""0.0910"",""mean_dollars"":""0.6893"",""open_dollars"":""0.1000"",""previous_dollars"":""0.0920""}",417327.74,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.0980"",""open_dollars"":""0.1000""}","{""close_dollars"":""0.9910"",""high_dollars"":""0.9990"",""low_dollars"":""0.0910"",""open_dollars"":""0.0920""}",KXBTC15M-26JUN301915-15
1782859560,35019.09,"{""close_dollars"":""0.3800"",""high_dollars"":""0.5600"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4746"",""open_dollars"":""0.5600""}",54316.11,"{""close_dollars"":""0.3900"",""high_dollars"":""0.9990"",""low_dollars"":""0.3900"",""open_dollars"":""0.9990""}","{""close_dollars"":""0.3800"",""high_dollars"":""0.5700"",""low_dollars"":""0.0000"",""open_dollars"":""0.0000""}",KXBTC15M-26JUN301900-00
1782859620,69089.64,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5100"",""low_dollars"":""0.3800"",""mean_dollars"":""0.4487"",""open_dollars"":""0.3900"",""previous_dollars"":""0.3800""}",88503.11,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5200"",""low_dollars"":""0.3900"",""open_dollars"":""0.3900""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5100"",""low_dollars"":""0.3800"",""open_dollars"":""0.3800""}",KXBTC15M-26JUN301900-00
1782859680,88356.06,"{""close_dollars"":""0.5900"",""high_dollars"":""0.6000"",""low_dollars"":""0.3900"",""mean_dollars"":""0.5177"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5100""}",72943.31,"{""close_dollars"":""0.6000"",""high_dollars"":""0.6000"",""low_dollars"":""0.4000"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.5900"",""high_dollars"":""0.5900"",""low_dollars"":""0.3900"",""open_dollars"":""0.5000""}",KXBTC15M-26JUN301900-00
1782859740,94653.58,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7000"",""low_dollars"":""0.5600"",""mean_dollars"":""0.6418"",""open_dollars"":""0.6000"",""previous_dollars"":""0.5900""}",66505.82,"{""close_dollars"":""0.6500"",""high_dollars"":""0.7000"",""low_dollars"":""0.5700"",""open_dollars"":""0.6000""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.6900"",""low_dollars"":""0.5600"",""open_dollars"":""0.5900""}",KXBTC15M-26JUN301900-00
1782859800,106040.21,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7500"",""low_dollars"":""0.6300"",""mean_dollars"":""0.7038"",""open_dollars"":""0.6500"",""previous_dollars"":""0.6500""}",56234.35,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7500"",""low_dollars"":""0.6400"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.7400"",""low_dollars"":""0.6300"",""open_dollars"":""0.6400""}",KXBTC15M-26JUN301900-00
1782859860,142034.93,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7300"",""low_dollars"":""0.6600"",""mean_dollars"":""0.6866"",""open_dollars"":""0.6900"",""previous_dollars"":""0.6900""}",49627.45,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7400"",""low_dollars"":""0.6700"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.7000"",""high_dollars"":""0.7300"",""low_dollars"":""0.6600"",""open_dollars"":""0.6900""}",KXBTC15M-26JUN301900-00
1782859920,145127.83,"{""close_dollars"":""0.2800"",""high_dollars"":""0.7100"",""low_dollars"":""0.2500"",""mean_dollars"":""0.3597"",""open_dollars"":""0.7000"",""previous_dollars"":""0.7000""}",134930.65,"{""close_dollars"":""0.2800"",""high_dollars"":""0.7100"",""low_dollars"":""0.2600"",""open_dollars"":""0.7100""}","{""close_dollars"":""0.2700"",""high_dollars"":""0.7000"",""low_dollars"":""0.2500"",""open_dollars"":""0.7000""}",KXBTC15M-26JUN301900-00
1782859980,153095.03,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2900"",""low_dollars"":""0.1300"",""mean_dollars"":""0.2162"",""open_dollars"":""0.2700"",""previous_dollars"":""0.2800""}",76335.96,"{""close_dollars"":""0.1900"",""high_dollars"":""0.2900"",""low_dollars"":""0.1400"",""open_dollars"":""0.2800""}","{""close_dollars"":""0.1800"",""high_dollars"":""0.2800"",""low_dollars"":""0.1300"",""open_dollars"":""0.2700""}",KXBTC15M-26JUN301900-00
1782860040,188263.60,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2500"",""low_dollars"":""0.1500"",""mean_dollars"":""0.1935"",""open_dollars"":""0.1800"",""previous_dollars"":""0.1800""}",62815.83,"{""close_dollars"":""0.2000"",""high_dollars"":""0.2500"",""low_dollars"":""0.1600"",""open_dollars"":""0.1900""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.2400"",""low_dollars"":""0.1500"",""open_dollars"":""0.1800""}",KXBTC15M-26JUN301900-00
1782860100,205387.64,"{""close_dollars"":""0.1200"",""high_dollars"":""0.2000"",""low_dollars"":""0.1000"",""mean_dollars"":""0.1534"",""open_dollars"":""0.2000"",""previous_dollars"":""0.2000""}",62671.69,"{""close_dollars"":""0.1300"",""high_dollars"":""0.2000"",""low_dollars"":""0.1100"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.1200"",""high_dollars"":""0.1900"",""low_dollars"":""0.1000"",""open_dollars"":""0.1900""}",KXBTC15M-26JUN301900-00
