end_period_ts,open_interest_fp,price,volume_fp,yes_ask,yes_bid,ticker
1785541260,292308.86,"{""close_dollars"":""0.1500"",""high_dollars"":""0.4100"",""low_dollars"":""0.1200"",""mean_dollars"":""0.1741"",""open_dollars"":""0.3900"",""previous_dollars"":""0.4000""}",131136.08,"{""close_dollars"":""0.1600"",""high_dollars"":""0.4100"",""low_dollars"":""0.1400"",""open_dollars"":""0.4000""}","{""close_dollars"":""0.1500"",""high_dollars"":""0.4000"",""low_dollars"":""0.1200"",""open_dollars"":""0.3900""}",KXBTC15M-26JUL311945-45
1785541320,316489.58,"{""close_dollars"":""0.1000"",""high_dollars"":""0.1600"",""low_dollars"":""0.0910"",""mean_dollars"":""0.1219"",""open_dollars"":""0.1600"",""previous_dollars"":""0.1500""}",104211.30,"{""close_dollars"":""0.1000"",""high_dollars"":""0.1600"",""low_dollars"":""0.0930"",""open_dollars"":""0.1600""}","{""close_dollars"":""0.0980"",""high_dollars"":""0.1500"",""low_dollars"":""0.0910"",""open_dollars"":""0.1500""}",KXBTC15M-26JUL311945-45
1785541380,351689.88,"{""close_dollars"":""0.0340"",""high_dollars"":""0.1000"",""low_dollars"":""0.0300"",""mean_dollars"":""0.0469"",""open_dollars"":""0.0980"",""previous_dollars"":""0.1000""}",138583.52,"{""close_dollars"":""0.0380"",""high_dollars"":""0.1100"",""low_dollars"":""0.0320"",""open_dollars"":""0.1000""}","{""close_dollars"":""0.0340"",""high_dollars"":""0.0980"",""low_dollars"":""0.0300"",""open_dollars"":""0.0980""}",KXBTC15M-26JUL311945-45
1785541440,399217.75,"{""close_dollars"":""0.0020"",""high_dollars"":""0.0430"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0129"",""open_dollars"":""0.0380"",""previous_dollars"":""0.0340""}",204912.97,"{""close_dollars"":""0.0040"",""high_dollars"":""0.0450"",""low_dollars"":""0.0020"",""open_dollars"":""0.0380""}","{""close_dollars"":""0.0020"",""high_dollars"":""0.0440"",""low_dollars"":""0.0010"",""open_dollars"":""0.0340""}",KXBTC15M-26JUL311945-45
1785541500,528841.46,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""mean_dollars"":""0.0013"",""open_dollars"":""0.0040"",""previous_dollars"":""0.0020""}",161287.95,"{""close_dollars"":""0.0010"",""high_dollars"":""0.0060"",""low_dollars"":""0.0010"",""open_dollars"":""0.0040""}","{""close_dollars"":""0.0000"",""high_dollars"":""0.0030"",""low_dollars"":""0.0000"",""open_dollars"":""0.0020""}",KXBTC15M-26JUL311945-45
1785539760,70862.46,"{""close_dollars"":""0.4700"",""high_dollars"":""0.6300"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5030"",""open_dollars"":""0.4900""}",119376.10,"{""close_dollars"":""0.4800"",""high_dollars"":""1.0000"",""low_dollars"":""0.4700"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.5300"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}",KXBTC15M-26JUL311930-30
1785539820,119207.94,"{""close_dollars"":""0.4700"",""high_dollars"":""0.4900"",""low_dollars"":""0.3900"",""mean_dollars"":""0.4453"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4700""}",95793.03,"{""close_dollars"":""0.4800"",""high_dollars"":""0.4900"",""low_dollars"":""0.4000"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.4700"",""high_dollars"":""0.4800"",""low_dollars"":""0.3800"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL311930-30
1785539880,160917.92,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6500"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5700"",""open_dollars"":""0.4800"",""previous_dollars"":""0.4700""}",115019.27,"{""close_dollars"":""0.6300"",""high_dollars"":""0.6500"",""low_dollars"":""0.4800"",""open_dollars"":""0.4800""}","{""close_dollars"":""0.6200"",""high_dollars"":""0.6400"",""low_dollars"":""0.4700"",""open_dollars"":""0.4700""}",KXBTC15M-26JUL311930-30
1785539940,203472.15,"{""close_dollars"":""0.7800"",""high_dollars"":""0.7900"",""low_dollars"":""0.6100"",""mean_dollars"":""0.6886"",""open_dollars"":""0.6300"",""previous_dollars"":""0.6300""}",107570.06,"{""close_dollars"":""0.7900"",""high_dollars"":""0.7900"",""low_dollars"":""0.6200"",""open_dollars"":""0.6300""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.7800"",""low_dollars"":""0.6000"",""open_dollars"":""0.6200""}",KXBTC15M-26JUL311930-30
1785540000,260127.40,"{""close_dollars"":""0.7800"",""high_dollars"":""0.8300"",""low_dollars"":""0.7200"",""mean_dollars"":""0.7711"",""open_dollars"":""0.7900"",""previous_dollars"":""0.7800""}",109278.15,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8300"",""low_dollars"":""0.7300"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.8200"",""low_dollars"":""0.7100"",""open_dollars"":""0.7800""}",KXBTC15M-26JUL311930-30
1785540060,298172.57,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.7800"",""mean_dollars"":""0.8119"",""open_dollars"":""0.7800"",""previous_dollars"":""0.7800""}",79587.21,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8500"",""low_dollars"":""0.7900"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.8100"",""high_dollars"":""0.8400"",""low_dollars"":""0.7700"",""open_dollars"":""0.7800""}",KXBTC15M-26JUL311930-30
1785540120,304541.42,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8200"",""low_dollars"":""0.7000"",""mean_dollars"":""0.7696"",""open_dollars"":""0.8100"",""previous_dollars"":""0.8200""}",73701.36,"{""close_dollars"":""0.7900"",""high_dollars"":""0.8200"",""low_dollars"":""0.7000"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.7800"",""high_dollars"":""0.8100"",""low_dollars"":""0.6900"",""open_dollars"":""0.8100""}",KXBTC15M-26JUL311930-30
1785540180,323669.35,"{""close_dollars"":""0.8600"",""high_dollars"":""0.9000"",""low_dollars"":""0.7700"",""mean_dollars"":""0.8608"",""open_dollars"":""0.7800"",""previous_dollars"":""0.7900""}",84403.53,"{""close_dollars"":""0.8600"",""high_dollars"":""0.9020"",""low_dollars"":""0.7800"",""open_dollars"":""0.7900""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8900"",""low_dollars"":""0.7600"",""open_dollars"":""0.7800""}",KXBTC15M-26JUL311930-30
1785540240,338670.91,"{""close_dollars"":""0.8300"",""high_dollars"":""0.9100"",""low_dollars"":""0.8000"",""mean_dollars"":""0.8762"",""open_dollars"":""0.8600"",""previous_dollars"":""0.8600""}",75359.26,"{""close_dollars"":""0.8300"",""high_dollars"":""0.9100"",""low_dollars"":""0.8100"",""open_dollars"":""0.8600""}","{""close_dollars"":""0.8200"",""high_dollars"":""0.9030"",""low_dollars"":""0.8000"",""open_dollars"":""0.8500""}",KXBTC15M-26JUL311930-30
1785540300,307288.22,"{""close_dollars"":""0.6500"",""high_dollars"":""0.8400"",""low_dollars"":""0.5200"",""mean_dollars"":""0.6867"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8300""}",169639.47,"{""close_dollars"":""0.6600"",""high_dollars"":""0.8400"",""low_dollars"":""0.5200"",""open_dollars"":""0.8300""}","{""close_dollars"":""0.6500"",""high_dollars"":""0.8300"",""low_dollars"":""0.5100"",""open_dollars"":""0.8200""}",KXBTC15M-26JUL311930-30
1785540360,335627.52,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7600"",""low_dollars"":""0.6100"",""mean_dollars"":""0.6926"",""open_dollars"":""0.6600"",""previous_dollars"":""0.6500""}",105690.08,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7600"",""low_dollars"":""0.6200"",""open_dollars"":""0.6600""}","{""close_dollars"":""0.6800"",""high_dollars"":""0.7500"",""low_dollars"":""0.6000"",""open_dollars"":""0.6500""}",KXBTC15M-26JUL311930-30
1785540420,344699.53,"{""close_dollars"":""0.7600"",""high_dollars"":""0.8000"",""low_dollars"":""0.6300"",""mean_dollars"":""0.7153"",""open_dollars"":""0.6900"",""previous_dollars"":""0.6900""}",102109.02,"{""close_dollars"":""0.7700"",""high_dollars"":""0.8000"",""low_dollars"":""0.6600"",""open_dollars"":""0.6900""}","{""close_dollars"":""0.7600"",""high_dollars"":""0.7900"",""low_dollars"":""0.6300"",""open_dollars"":""0.6800""}",KXBTC15M-26JUL311930-30
1785540480,366213.02,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8800"",""low_dollars"":""0.7400"",""mean_dollars"":""0.8288"",""open_dollars"":""0.7700"",""previous_dollars"":""0.7600""}",103845.38,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8800"",""low_dollars"":""0.7500"",""open_dollars"":""0.7700""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8700"",""low_dollars"":""0.7400"",""open_dollars"":""0.7600""}",KXBTC15M-26JUL311930-30
1785540540,406582.37,"{""close_dollars"":""0.9290"",""high_dollars"":""0.9990"",""low_dollars"":""0.7700"",""mean_dollars"":""0.9529"",""open_dollars"":""0.8500"",""previous_dollars"":""0.8600""}",298145.71,"{""close_dollars"":""0.9320"",""high_dollars"":""1.0000"",""low_dollars"":""0.8500"",""open_dollars"":""0.8600""}","{""close_dollars"":""0.9290"",""high_dollars"":""0.9990"",""low_dollars"":""0.7700"",""open_dollars"":""0.8500""}",KXBTC15M-26JUL311930-30
1785540600,453835.65,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9000"",""mean_dollars"":""0.9807"",""open_dollars"":""0.9320"",""previous_dollars"":""0.9290""}",143001.01,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9000"",""open_dollars"":""0.9320""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.8900"",""open_dollars"":""0.9290""}",KXBTC15M-26JUL311930-30
1785538860,78538.72,"{""close_dollars"":""0.6400"",""high_dollars"":""0.6600"",""low_dollars"":""0.5500"",""mean_dollars"":""0.6221"",""open_dollars"":""0.5700""}",101455.70,"{""close_dollars"":""0.6500"",""high_dollars"":""1.0000"",""low_dollars"":""0.5300"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.6400"",""high_dollars"":""0.6500"",""low_dollars"":""0.0150"",""open_dollars"":""0.0150""}",KXBTC15M-26JUL311915-15
1785538920,159754.90,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6800"",""low_dollars"":""0.5800"",""mean_dollars"":""0.6309"",""open_dollars"":""0.6400"",""previous_dollars"":""0.6400""}",114618.47,"{""close_dollars"":""0.6200"",""high_dollars"":""0.6800"",""low_dollars"":""0.5900"",""open_dollars"":""0.6500""}","{""close_dollars"":""0.6100"",""high_dollars"":""0.6700"",""low_dollars"":""0.5800"",""open_dollars"":""0.6400""}",KXBTC15M-26JUL311915-15
1785538980,224133.03,"{""close_dollars"":""0.6900"",""high_dollars"":""0.7000"",""low_dollars"":""0.6000"",""mean_dollars"":""0.6452"",""open_dollars"":""0.6100"",""previous_dollars"":""0.6200""}",86318.43,"{""close_dollars"":""0.7000"",""high_dollars"":""0.7000"",""low_dollars"":""0.6100"",""open_dollars"":""0.6200""}","{""close_dollars"":""0.6900"",""high_dollars"":""0.6900"",""low_dollars"":""0.6000"",""open_dollars"":""0.6100""}",KXBTC15M-26JUL311915-15
1785539040,262084.64,"{""close_dollars"":""0.7100"",""high_dollars"":""0.7400"",""low_dollars"":""0.6900"",""mean_dollars"":""0.7173"",""open_dollars"":""0.7000"",""previous_dollars"":""0.6900""}",68559.29,"{""close_dollars"":""0.7200"",""high_dollars"":""0.7400"",""low_dollars"":""0.7000"",""open_dollars"":""0.7000""}","{""close_dollars"":""0.7100"",""high_dollars"":""0.7300"",""low_dollars"":""0.6900"",""open_dollars"":""0.6900""}",KXBTC15M-26JUL311915-15
1785539100,299071.56,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8200"",""low_dollars"":""0.7100"",""mean_dollars"":""0.7542"",""open_dollars"":""0.7200"",""previous_dollars"":""0.7100""}",69318.01,"{""close_dollars"":""0.8200"",""high_dollars"":""0.8200"",""low_dollars"":""0.7200"",""open_dollars"":""0.7200""}","{""close_dollars"":""0.8100"",""high_dollars"":""0.8100"",""low_dollars"":""0.7100"",""open_dollars"":""0.7100""}",KXBTC15M-26JUL311915-15
1785539160,346901.20,"{""close_dollars"":""0.8700"",""high_dollars"":""0.8900"",""low_dollars"":""0.8000"",""mean_dollars"":""0.8557"",""open_dollars"":""0.8200"",""previous_dollars"":""0.8200""}",98032.51,"{""close_dollars"":""0.8700"",""high_dollars"":""0.8900"",""low_dollars"":""0.8100"",""open_dollars"":""0.8200""}","{""close_dollars"":""0.8600"",""high_dollars"":""0.8800"",""low_dollars"":""0.7900"",""open_dollars"":""0.8100""}",KXBTC15M-26JUL311915-15
1785539220,373358.53,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8800"",""low_dollars"":""0.8200"",""mean_dollars"":""0.8541"",""open_dollars"":""0.8700"",""previous_dollars"":""0.8700""}",57828.86,"{""close_dollars"":""0.8600"",""high_dollars"":""0.8800"",""low_dollars"":""0.8400"",""open_dollars"":""0.8700""}","{""close_dollars"":""0.8500"",""high_dollars"":""0.8700"",""low_dollars"":""0.8200"",""open_dollars"":""0.8600""}",KXBTC15M-26JUL311915-15
1785539280,395106.79,"{""close_dollars"":""0.9160"",""high_dollars"":""0.9190"",""low_dollars"":""0.8500"",""mean_dollars"":""0.8881"",""open_dollars"":""0.8600"",""previous_dollars"":""0.8600""}",73921.68,"{""close_dollars"":""0.9160"",""high_dollars"":""0.9190"",""low_dollars"":""0.8600"",""open_dollars"":""0.8600""}","{""close_dollars"":""0.9140"",""high_dollars"":""0.9140"",""low_dollars"":""0.8400"",""open_dollars"":""0.8500""}",KXBTC15M-26JUL311915-15
1785539340,405801.65,"{""close_dollars"":""0.9440"",""high_dollars"":""0.9490"",""low_dollars"":""0.9140"",""mean_dollars"":""0.9349"",""open_dollars"":""0.9160"",""previous_dollars"":""0.9160""}",71658.58,"{""close_dollars"":""0.9470"",""high_dollars"":""0.9500"",""low_dollars"":""0.9150"",""open_dollars"":""0.9160""}","{""close_dollars"":""0.9440"",""high_dollars"":""0.9450"",""low_dollars"":""0.9140"",""open_dollars"":""0.9140""}",KXBTC15M-26JUL311915-15
1785539400,418757.79,"{""close_dollars"":""0.9380"",""high_dollars"":""0.9500"",""low_dollars"":""0.9270"",""mean_dollars"":""0.9423"",""open_dollars"":""0.9470"",""previous_dollars"":""0.9440""}",60282.26,"{""close_dollars"":""0.9390"",""high_dollars"":""0.9500"",""low_dollars"":""0.9300"",""open_dollars"":""0.9470""}","{""close_dollars"":""0.9380"",""high_dollars"":""0.9470"",""low_dollars"":""0.9270"",""open_dollars"":""0.9440""}",KXBTC15M-26JUL311915-15
1785539460,431747.57,"{""close_dollars"":""0.9730"",""high_dollars"":""0.9740"",""low_dollars"":""0.9300"",""mean_dollars"":""0.9568"",""open_dollars"":""0.9390"",""previous_dollars"":""0.9380""}",63427.65,"{""close_dollars"":""0.9730"",""high_dollars"":""0.9740"",""low_dollars"":""0.9390"",""open_dollars"":""0.9390""}","{""close_dollars"":""0.9700"",""high_dollars"":""0.9720"",""low_dollars"":""0.9300"",""open_dollars"":""0.9380""}",KXBTC15M-26JUL311915-15
1785539520,468868.57,"{""close_dollars"":""0.9820"",""high_dollars"":""0.9990"",""low_dollars"":""0.9660"",""mean_dollars"":""0.9880"",""open_dollars"":""0.9720"",""previous_dollars"":""0.9730""}",194600.70,"{""close_dollars"":""0.9820"",""high_dollars"":""0.9990"",""low_dollars"":""0.9720"",""open_dollars"":""0.9740""}","{""close_dollars"":""0.9790"",""high_dollars"":""0.9960"",""low_dollars"":""0.9650"",""open_dollars"":""0.9700""}",KXBTC15M-26JUL311915-15
1785539580,494133.09,"{""close_dollars"":""0.9750"",""high_dollars"":""0.9900"",""low_dollars"":""0.9670"",""mean_dollars"":""0.9786"",""open_dollars"":""0.9800"",""previous_dollars"":""0.9820""}",89017.52,"{""close_dollars"":""0.9770"",""high_dollars"":""0.9900"",""low_dollars"":""0.9710"",""open_dollars"":""0.9820""}","{""close_dollars"":""0.9760"",""high_dollars"":""0.9850"",""low_dollars"":""0.9670"",""open_dollars"":""0.9790""}",KXBTC15M-26JUL311915-15
1785539640,514491.03,"{""close_dollars"":""0.9950"",""high_dollars"":""0.9950"",""low_dollars"":""0.9600"",""mean_dollars"":""0.9838"",""open_dollars"":""0.9760"",""previous_dollars"":""0.9750""}",91018.90,"{""close_dollars"":""0.9950"",""high_dollars"":""0.9950"",""low_dollars"":""0.9690"",""open_dollars"":""0.9770""}","{""close_dollars"":""0.9940"",""high_dollars"":""0.9940"",""low_dollars"":""0.9600"",""open_dollars"":""0.9760""}",KXBTC15M-26JUL311915-15
1785539700,532435.98,"{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9910"",""mean_dollars"":""0.9981"",""open_dollars"":""0.9940"",""previous_dollars"":""0.9950""}",64198.58,"{""close_dollars"":""1.0000"",""high_dollars"":""1.0000"",""low_dollars"":""0.9940"",""open_dollars"":""0.9950""}","{""close_dollars"":""0.9990"",""high_dollars"":""0.9990"",""low_dollars"":""0.9910"",""open_dollars"":""0.9940""}",KXBTC15M-26JUL311915-15
1785537960,60164.63,"{""close_dollars"":""0.5000"",""high_dollars"":""0.7800"",""low_dollars"":""0.3800"",""mean_dollars"":""0.5079"",""open_dollars"":""0.7800""}",91728.00,"{""close_dollars"":""0.5100"",""high_dollars"":""1.0000"",""low_dollars"":""0.3800"",""open_dollars"":""1.0000""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.7800"",""low_dollars"":""0.0010"",""open_dollars"":""0.0010""}",KXBTC15M-26JUL311900-00
1785538020,100585.51,"{""close_dollars"":""0.5000"",""high_dollars"":""0.5900"",""low_dollars"":""0.4700"",""mean_dollars"":""0.5285"",""open_dollars"":""0.5000"",""previous_dollars"":""0.5000""}",107535.04,"{""close_dollars"":""0.5100"",""high_dollars"":""0.5900"",""low_dollars"":""0.4800"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.5000"",""high_dollars"":""0.5800"",""low_dollars"":""0.4700"",""open_dollars"":""0.5000""}",KXBTC15M-26JUL311900-00
1785538080,140537.86,"{""close_dollars"":""0.4800"",""high_dollars"":""0.5500"",""low_dollars"":""0.4800"",""mean_dollars"":""0.5031"",""open_dollars"":""0.5100"",""previous_dollars"":""0.5000""}",74638.65,"{""close_dollars"":""0.4900"",""high_dollars"":""0.5500"",""low_dollars"":""0.4900"",""open_dollars"":""0.5100""}","{""close_dollars"":""0.4800"",""high_dollars"":""0.5200"",""low_dollars"":""0.4700"",""open_dollars"":""0.5000""}",KXBTC15M-26JUL311900-00
1785538140,184579.69,"{""close_dollars"":""0.5200"",""high_dollars"":""0.6500"",""low_dollars"":""0.4900"",""mean_dollars"":""0.5702"",""open_dollars"":""0.4900"",""previous_dollars"":""0.4800""}",110716.60,"{""close_dollars"":""0.5300"",""high_dollars"":""0.6500"",""low_dollars"":""0.4900"",""open_dollars"":""0.4900""}","{""close_dollars"":""0.5200"",""high_dollars"":""0.6400"",""low_dollars"":""0.4800"",""open_dollars"":""0.4800""}",KXBTC15M-26JUL311900-00
1785538200,204280.78,"{""close_dollars"":""0.3200"",""high_dollars"":""0.5300"",""low_dollars"":""0.1700"",""mean_dollars"":""0.3834"",""open_dollars"":""0.5200"",""previous_dollars"":""0.5200""}",156419.79,"{""close_dollars"":""0.3200"",""high_dollars"":""0.5300"",""low_dollars"":""0.2200"",""open_dollars"":""0.5300""}","{""close_dollars"":""0.3100"",""high_dollars"":""0.5200"",""low_dollars"":""0.1600"",""open_dollars"":""0.5200""}",KXBTC15M-26JUL311900-00
1785538260,272154.14,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4900"",""low_dollars"":""0.3000"",""mean_dollars"":""0.3485"",""open_dollars"":""0.3200"",""previous_dollars"":""0.3200""}",153220.05,"{""close_dollars"":""0.3100"",""high_dollars"":""0.4900"",""low_dollars"":""0.3100"",""open_dollars"":""0.3200""}","{""close_dollars"":""0.3000"",""high_dollars"":""0.4100"",""low_dollars"":""0.3000"",""open_dollars"":""0.3100""}",KXBTC15M-26JUL311900-00
1785538320,315973.78,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3800"",""low_dollars"":""0.1500"",""mean_dollars"":""0.2288"",""open_dollars"":""0.3100"",""previous_dollars"":""0.3100""}",129189.33,"{""close_dollars"":""0.2000"",""high_dollars"":""0.3800"",""low_dollars"":""0.1600"",""open_dollars"":""0.3100""}","{""close_dollars"":""0.1900"",""high_dollars"":""0.3700"",""low_dollars"":""0.1500"",""open_dollars"":""0.3000""}",KXBTC15M-26JUL311900-00
1785538380,336565.89,"{""close_dollars"":""0.2700"",""high_dollars"":""0.3100"",""low_dollars"":""0.1900"",""mean_dollars"":""0.2457"",""open_dollars"":""0.2000"",""previous_dollars"":""0.2000""}",76583.32,"{""close_dollars"":""0.2700"",""high_dollars"":""0.3100"",""low_dollars"":""0.2000"",""open_dollars"":""0.2000""}","{""close_dollars"":""0.2600"",""high_dollars"":""0.3000"",""low_dollars"":""0.1900"",""open_dollars"":""0.1900""}",KXBTC15M-26JUL311900-00
1785538440,354483.43,"{""close_dollars"":""0.1700"",""high_dollars"":""0.2900"",""low_dollars"":""0.1400"",""mean_dollars"":""0.2372"",""open_dollars"":""0.2600"",""previous_dollars"":""0.2700""}",63136.34,"{""close_dollars"":""0.1800"",""high_dollars"":""0.2900"",""low_dollars"":""0.1600"",""open_dollars"":""0.2700""}","{""close_dollars"":""0.1700"",""high_dollars"":""0.2800"",""low_dollars"":""0.1400"",""open_dollars"":""0.2600""}",KXBTC15M-26JUL311900-00
1785538500,362712.68,"{""close_dollars"":""0.2700"",""high_dollars"":""0.3900"",""low_dollars"":""0.0920"",""mean_dollars"":""0.1909"",""open_dollars"":""0.1800"",""previous_dollars"":""0.1700""}",138207.56,"{""close_dollars"":""0.2800"",""high_dollars"":""0.4000"",""low_dollars"":""0.0940"",""open_dollars"":""0.1800""}","{""close_dollars"":""0.2700"",""high_dollars"":""0.3800"",""low_dollars"":""0.0920"",""open_dollars"":""0.1700""}",KXBTC15M-26JUL311900-00
